observed,origin,dest,day,dep_time,price,status
2026-09-25,LCJ,BGY,2026-11-21,,,unavailable
2026-09-25,LCJ,BGY,2026-11-22,,,unavailable
2026-09-25,LCJ,BGY,2026-11-23,12:25,65.67,ok
2026-09-25,LCJ,BGY,2026-11-24,,,unavailable
2026-09-25,LCJ,BGY,2026-11-25,,,unavailable
2026-09-25,LCJ,BGY,2026-11-26,,,unavailable
2026-09-25,LCJ,BGY,2026-11-27,12:10,175.19,ok
2026-09-25,LCJ,BGY,2026-11-28,,,unavailable
2026-09-25,LCJ,BGY,2026-11-29,,,unavailable
2026-09-25,LCJ,BGY,2026-11-30,12:25,65.67,ok
2026-09-25,LCJ,BGY,2026-12-01,,,unavailable
2026-09-25,LCJ,BGY,2026-12-02,,,unavailable
2026-09-25,LCJ,BGY,2026-12-03,,,unavailable
2026-09-25,LCJ,BGY,2026-12-04,12:10,212.21,ok
2026-09-25,LCJ,BGY,2026-12-05,,,unavailable
2026-09-25,LCJ,BGY,2026-12-06,,,unavailable
2026-09-25,LCJ,BGY,2026-12-07,12:25,65.67,ok
2026-09-25,LCJ,BGY,2026-12-08,,,unavailable
2026-09-25,LCJ,BGY,2026-12-09,,,unavailable
2026-09-25,LCJ,BGY,2026-12-10,,,unavailable
2026-09-25,LCJ,BGY,2026-12-11,12:10,188.02,ok
2026-09-25,LCJ,BGY,2026-12-12,,,unavailable
2026-09-25,LCJ,BGY,2026-12-13,,,unavailable
2026-09-25,LCJ,BGY,2026-12-14,12:25,91.80,ok
2026-09-25,LCJ,BGY,2026-12-15,,,unavailable
2026-09-25,LCJ,BGY,2026-12-16,,,unavailable
2026-09-25,LCJ,BGY,2026-12-17,,,unavailable
2026-09-25,LCJ,BGY,2026-12-18,12:10,88.47,ok
2026-09-25,LCJ,BGY,2026-12-19,,,unavailable
2026-09-25,LCJ,BGY,2026-12-20,,,unavailable
2026-09-25,LCJ,BGY,2026-12-21,12:25,85.41,ok
2026-09-25,LCJ,BGY,2026-12-22,,,unavailable
2026-09-25,LCJ,BGY,2026-12-23,19:25,150.96,ok
2026-09-25,LCJ,BGY,2026-12-24,,,unavailable
2026-09-25,LCJ,BGY,2026-12-25,,,unavailable
2026-09-25,LCJ,BGY,2026-12-26,,,unavailable
2026-09-25,LCJ,BGY,2026-12-27,,,unavailable
2026-09-25,LCJ,BGY,2026-12-28,12:25,237.88,ok
2026-09-25,LCJ,BGY,2026-12-29,,,unavailable
2026-09-25,LCJ,BGY,2026-12-30,19:25,346.05,ok
2026-09-25,LCJ,BGY,2026-12-31,,,unavailable
2026-09-25,LCJ,BGY,2027-01-01,12:10,183.00,ok
2026-09-25,LCJ,BGY,2027-01-02,,,unavailable
2026-09-25,LCJ,BGY,2027-01-03,,,unavailable
2026-09-25,LCJ,BGY,2027-01-04,12:25,213.00,ok
2026-09-25,LCJ,BGY,2027-01-05,,,unavailable
2026-09-25,LCJ,BGY,2027-01-06,,,unavailable
2026-09-25,LCJ,BGY,2027-01-07,,,unavailable
2026-09-25,LCJ,BGY,2027-01-08,,,unavailable
2026-09-25,LCJ,BGY,2027-01-09,,,unavailable
2026-09-25,LCJ,BGY,2027-01-10,,,unavailable
2026-09-25,LCJ,BGY,2027-01-11,,,unavailable
2026-09-25,LCJ,BGY,2027-01-12,,,unavailable
2026-09-25,LCJ,BGY,2027-01-13,,,unavailable
2026-09-25,LCJ,BGY,2027-01-14,,,unavailable
2026-09-25,LCJ,BGY,2027-01-15,,,unavailable
2026-09-25,LCJ,BGY,2027-01-16,,,unavailable
2026-09-25,LCJ,BGY,2027-01-17,,,unavailable
2026-09-25,LCJ,BGY,2027-01-18,,,unavailable
2026-09-25,LCJ,BGY,2027-01-19,,,unavailable
2026-09-25,LCJ,BGY,2027-01-20,,,unavailable
2026-09-25,LCJ,BGY,2027-01-21,,,unavailable
2026-09-25,LCJ,BGY,2027-01-22,,,unavailable
2026-09-25,LCJ,BGY,2027-01-23,,,unavailable
2026-09-25,LCJ,BGY,2027-01-24,,,unavailable
2026-09-25,LCJ,BGY,2027-01-25,,,unavailable
2026-09-25,LCJ,BGY,2027-01-26,,,unavailable
2026-09-25,LCJ,BGY,2027-01-27,,,unavailable
2026-09-25,LCJ,BGY,2027-01-28,,,unavailable
2026-09-25,LCJ,BGY,2027-01-29,,,unavailable
2026-09-25,LCJ,BGY,2027-01-30,,,unavailable
2026-09-25,LCJ,BGY,2027-01-31,,,unavailable
2026-09-25,LCJ,BGY,2027-02-01,12:25,90.00,ok
2026-09-25,LCJ,BGY,2027-02-02,,,unavailable
2026-09-25,LCJ,BGY,2027-02-03,,,unavailable
2026-09-25,LCJ,BGY,2027-02-04,,,unavailable
2026-09-25,LCJ,BGY,2027-02-05,12:10,153.03,ok
2026-09-25,LCJ,BGY,2027-02-06,,,unavailable
2026-09-25,LCJ,BGY,2027-02-07,,,unavailable
2026-09-25,LCJ,BGY,2027-02-08,12:25,122.41,ok
2026-09-25,LCJ,BGY,2027-02-09,,,unavailable
2026-09-25,LCJ,BGY,2027-02-10,,,unavailable
2026-09-25,LCJ,BGY,2027-02-11,,,unavailable
2026-09-25,LCJ,BGY,2027-02-12,12:10,90.00,ok
2026-09-25,LCJ,BGY,2027-02-13,,,unavailable
2026-09-25,LCJ,BGY,2027-02-14,,,unavailable
2026-09-25,LCJ,BGY,2027-02-15,12:25,90.00,ok
2026-09-25,LCJ,BGY,2027-02-16,,,unavailable
2026-09-25,LCJ,BGY,2027-02-17,,,unavailable
2026-09-25,LCJ,BGY,2027-02-18,,,unavailable
2026-09-25,LCJ,BGY,2027-02-19,12:10,131.16,ok
2026-09-25,LCJ,BGY,2027-02-20,,,unavailable
2026-09-25,LCJ,BGY,2027-02-21,,,unavailable
2026-09-25,LCJ,BGY,2027-02-22,12:25,91.96,ok
2026-09-25,LCJ,BGY,2027-02-23,,,unavailable
2026-09-25,LCJ,BGY,2027-02-24,,,unavailable
2026-09-25,LCJ,BGY,2027-02-25,,,unavailable
2026-09-25,LCJ,BGY,2027-02-26,12:10,90.00,ok
2026-09-25,LCJ,BGY,2027-02-27,,,unavailable
2026-09-25,LCJ,BGY,2027-02-28,,,unavailable
2026-09-25,LCJ,BGY,2027-03-01,12:25,122.41,ok
2026-09-25,LCJ,BGY,2027-03-02,,,unavailable
2026-09-25,LCJ,BGY,2027-03-03,,,unavailable
2026-09-25,LCJ,BGY,2027-03-04,,,unavailable
2026-09-25,LCJ,BGY,2027-03-05,12:10,100.72,ok
2026-09-25,LCJ,BGY,2027-03-06,,,unavailable
2026-09-25,LCJ,BGY,2027-03-07,,,unavailable
2026-09-25,LCJ,BGY,2027-03-08,12:25,122.41,ok
2026-09-25,LCJ,BGY,2027-03-09,,,unavailable
2026-09-25,LCJ,BGY,2027-03-10,,,unavailable
2026-09-25,LCJ,BGY,2027-03-11,,,unavailable
2026-09-25,LCJ,BGY,2027-03-12,12:10,153.03,ok
2026-09-25,LCJ,BGY,2027-03-13,,,unavailable
2026-09-25,LCJ,BGY,2027-03-14,,,unavailable
2026-09-25,LCJ,BGY,2027-03-15,12:25,100.72,ok
2026-09-25,LCJ,BGY,2027-03-16,,,unavailable
2026-09-25,LCJ,BGY,2027-03-17,,,unavailable
2026-09-25,LCJ,BGY,2027-03-18,,,unavailable
2026-09-25,LCJ,BGY,2027-03-19,12:10,170.71,ok
2026-09-25,LCJ,BGY,2027-03-20,,,unavailable
2026-09-25,LCJ,BGY,2027-03-21,,,unavailable
2026-09-25,LCJ,BGY,2027-03-22,12:25,117.93,ok
2026-09-25,LCJ,BGY,2027-03-23,,,unavailable
2026-09-25,LCJ,BGY,2027-03-24,,,unavailable
2026-09-25,LCJ,BGY,2027-03-25,,,unavailable
2026-09-25,LCJ,BGY,2027-03-26,12:10,240.50,ok
2026-09-25,LCJ,BGY,2027-03-27,,,unavailable
2026-09-25,LCJ,BGY,2027-03-28,,,unavailable
2026-09-25,LCJ,BGY,2027-03-29,14:00,247.00,ok
2026-09-25,LCJ,BGY,2027-03-30,,,unavailable
2026-09-25,LCJ,BGY,2027-03-31,,,unavailable
2026-09-25,LCJ,BGY,2027-04-01,,,unavailable
2026-09-25,LCJ,BGY,2027-04-02,23:00,514.00,ok
2026-09-25,LCJ,BGY,2027-04-03,,,unavailable
2026-09-25,LCJ,BGY,2027-04-04,,,unavailable
2026-09-25,LCJ,BGY,2027-04-05,14:00,370.00,ok
2026-09-25,LCJ,BGY,2027-04-06,,,unavailable
2026-09-25,LCJ,BGY,2027-04-07,,,unavailable
2026-09-25,LCJ,BGY,2027-04-08,,,unavailable
2026-09-25,LCJ,BGY,2027-04-09,23:00,247.00,ok
2026-09-25,LCJ,BGY,2027-04-10,,,unavailable
2026-09-25,LCJ,BGY,2027-04-11,,,unavailable
2026-09-25,LCJ,BGY,2027-04-12,14:00,213.00,ok
2026-09-25,LCJ,BGY,2027-04-13,,,unavailable
2026-09-25,LCJ,BGY,2027-04-14,,,unavailable
2026-09-25,LCJ,BGY,2027-04-15,,,unavailable
2026-09-25,LCJ,BGY,2027-04-16,23:00,370.00,ok
2026-09-25,LCJ,BGY,2027-04-17,,,unavailable
2026-09-25,LCJ,BGY,2027-04-18,,,unavailable
2026-09-25,LCJ,BGY,2027-04-19,14:00,247.00,ok
2026-09-25,LCJ,BGY,2027-04-20,,,unavailable
2026-09-25,LCJ,BGY,2027-04-21,,,unavailable
2026-09-25,LCJ,BGY,2027-04-22,,,unavailable
2026-09-25,LCJ,BGY,2027-04-23,23:00,412.00,ok
2026-09-25,LCJ,BGY,2027-04-24,,,unavailable
2026-09-25,LCJ,BGY,2027-04-25,,,unavailable
2026-09-25,LCJ,BGY,2027-04-26,14:00,213.00,ok
2026-09-25,LCJ,BGY,2027-04-27,,,unavailable
2026-09-25,LCJ,BGY,2027-04-28,,,unavailable
2026-09-25,LCJ,BGY,2027-04-29,,,unavailable
2026-09-25,LCJ,BGY,2027-04-30,23:00,412.00,ok
2026-09-25,LCJ,BGY,2027-05-01,,,unavailable
2026-09-25,LCJ,BGY,2027-05-02,,,unavailable
2026-09-25,LCJ,BGY,2027-05-03,14:00,285.00,ok
2026-09-25,LCJ,BGY,2027-05-04,,,unavailable
2026-09-25,LCJ,BGY,2027-05-05,,,unavailable
2026-09-25,LCJ,BGY,2027-05-06,,,unavailable
2026-09-25,LCJ,BGY,2027-05-07,23:00,412.00,ok
2026-09-25,LCJ,BGY,2027-05-08,,,unavailable
2026-09-25,LCJ,BGY,2027-05-09,,,unavailable
2026-09-25,LCJ,BGY,2027-05-10,14:00,285.00,ok
2026-09-25,LCJ,BGY,2027-05-11,,,unavailable
2026-09-25,LCJ,BGY,2027-05-12,,,unavailable
2026-09-25,LCJ,BGY,2027-05-13,,,unavailable
2026-09-25,LCJ,BGY,2027-05-14,23:00,327.00,ok
2026-09-25,LCJ,BGY,2027-05-15,,,unavailable
2026-09-25,LCJ,BGY,2027-05-16,,,unavailable
2026-09-25,LCJ,BGY,2027-05-17,14:00,247.00,ok
2026-09-25,LCJ,BGY,2027-05-18,,,unavailable
2026-09-25,LCJ,BGY,2027-05-19,,,unavailable
2026-09-25,LCJ,BGY,2027-05-20,,,unavailable
2026-09-25,LCJ,BGY,2027-05-21,23:00,285.00,ok
2026-09-25,LCJ,BGY,2027-05-22,,,unavailable
2026-09-25,LCJ,BGY,2027-05-23,,,unavailable
2026-09-25,LCJ,BGY,2027-05-24,14:00,213.00,ok
2026-09-25,LCJ,BGY,2027-05-25,,,unavailable
2026-09-25,LCJ,BGY,2027-05-26,,,unavailable
2026-09-25,LCJ,BGY,2027-05-27,,,unavailable
2026-09-25,LCJ,BGY,2027-05-28,23:00,285.00,ok
2026-09-25,LCJ,BGY,2027-05-29,,,unavailable
2026-09-25,LCJ,BGY,2027-05-30,,,unavailable
2026-09-25,LCJ,BGY,2027-05-31,14:00,285.00,ok
2026-09-25,LCJ,BGY,2027-06-01,,,unavailable
2026-09-25,LCJ,BGY,2027-06-02,,,unavailable
2026-09-25,LCJ,BGY,2027-06-03,,,unavailable
2026-09-25,LCJ,BGY,2027-06-04,23:00,247.00,ok
2026-09-25,LCJ,BGY,2027-06-05,,,unavailable
2026-09-25,LCJ,BGY,2027-06-06,,,unavailable
2026-09-25,LCJ,BGY,2027-06-07,14:00,247.00,ok
2026-09-25,LCJ,BGY,2027-06-08,,,unavailable
2026-09-25,LCJ,BGY,2027-06-09,,,unavailable
2026-09-25,LCJ,BGY,2027-06-10,,,unavailable
2026-09-25,LCJ,BGY,2027-06-11,23:00,247.00,ok
2026-09-25,LCJ,BGY,2027-06-12,,,unavailable
2026-09-25,LCJ,BGY,2027-06-13,,,unavailable
2026-09-25,LCJ,BGY,2027-06-14,14:00,213.00,ok
2026-09-25,LCJ,BGY,2027-06-15,,,unavailable
2026-09-25,LCJ,BGY,2027-06-16,,,unavailable
2026-09-25,LCJ,BGY,2027-06-17,,,unavailable
2026-09-25,LCJ,BGY,2027-06-18,23:00,285.00,ok
2026-09-25,LCJ,BGY,2027-06-19,,,unavailable
2026-09-25,LCJ,BGY,2027-06-20,,,unavailable
2026-09-25,LCJ,BGY,2027-06-21,14:00,213.00,ok
2026-09-25,LCJ,BGY,2027-06-22,,,unavailable
2026-09-25,LCJ,BGY,2027-06-23,,,unavailable
2026-09-25,LCJ,BGY,2027-06-24,,,unavailable
2026-09-25,LCJ,BGY,2027-06-25,23:00,285.00,ok
2026-09-25,LCJ,BGY,2027-06-26,,,unavailable
2026-09-25,LCJ,BGY,2027-06-27,,,unavailable
2026-09-25,LCJ,BGY,2027-06-28,14:00,327.00,ok
2026-09-25,LCJ,BGY,2027-06-29,,,unavailable
2026-09-25,LCJ,BGY,2027-06-30,,,unavailable
2026-09-25,LCJ,BGY,2027-07-01,,,unavailable
2026-09-25,LCJ,BGY,2027-07-02,23:00,285.00,ok
2026-09-25,LCJ,BGY,2027-07-03,,,unavailable
2026-09-25,LCJ,BGY,2027-07-04,,,unavailable
2026-09-25,LCJ,BGY,2027-07-05,14:00,247.00,ok
2026-09-25,LCJ,BGY,2027-07-06,,,unavailable
2026-09-25,LCJ,BGY,2027-07-07,,,unavailable
2026-09-25,LCJ,BGY,2027-07-08,,,unavailable
2026-09-25,LCJ,BGY,2027-07-09,23:00,247.00,ok
2026-09-25,LCJ,BGY,2027-07-10,,,unavailable
2026-09-25,LCJ,BGY,2027-07-11,,,unavailable
2026-09-25,LCJ,BGY,2027-07-12,14:00,285.00,ok
2026-09-25,LCJ,BGY,2027-07-13,,,unavailable
2026-09-25,LCJ,BGY,2027-07-14,,,unavailable
2026-09-25,LCJ,BGY,2027-07-15,,,unavailable
2026-09-25,LCJ,BGY,2027-07-16,23:00,327.00,ok
2026-09-25,LCJ,BGY,2027-07-17,,,unavailable
2026-09-25,LCJ,BGY,2027-07-18,,,unavailable
2026-09-25,LCJ,BGY,2027-07-19,14:00,285.00,ok
2026-09-25,LCJ,BGY,2027-07-20,,,unavailable
2026-09-25,LCJ,BGY,2027-07-21,,,unavailable
2026-09-25,LCJ,BGY,2027-07-22,,,unavailable
2026-09-25,LCJ,BGY,2027-07-23,23:00,247.00,ok
2026-09-25,LCJ,BGY,2027-07-24,,,unavailable
2026-09-25,LCJ,BGY,2027-07-25,,,unavailable
2026-09-25,LCJ,BGY,2027-07-26,14:00,285.00,ok
2026-09-25,LCJ,BGY,2027-07-27,,,unavailable
2026-09-25,LCJ,BGY,2027-07-28,,,unavailable
2026-09-25,LCJ,BGY,2027-07-29,,,unavailable
2026-09-25,LCJ,BGY,2027-07-30,23:00,247.00,ok
2026-09-25,LCJ,BGY,2027-07-31,,,unavailable
2026-09-25,LCJ,BGY,2027-08-01,,,unavailable
2026-09-25,LCJ,BGY,2027-08-02,14:00,247.00,ok
2026-09-25,LCJ,BGY,2027-08-03,,,unavailable
2026-09-25,LCJ,BGY,2027-08-04,,,unavailable
2026-09-25,LCJ,BGY,2027-08-05,,,unavailable
2026-09-25,LCJ,BGY,2027-08-06,23:00,247.00,ok
2026-09-25,LCJ,BGY,2027-08-07,,,unavailable
2026-09-25,LCJ,BGY,2027-08-08,,,unavailable
2026-09-25,LCJ,BGY,2027-08-09,14:00,247.00,ok
2026-09-25,LCJ,BGY,2027-08-10,,,unavailable
2026-09-25,LCJ,BGY,2027-08-11,,,unavailable
2026-09-25,LCJ,BGY,2027-08-12,,,unavailable
2026-09-25,LCJ,BGY,2027-08-13,23:00,370.00,ok
2026-09-25,LCJ,BGY,2027-08-14,,,unavailable
2026-09-25,LCJ,BGY,2027-08-15,,,unavailable
2026-09-25,LCJ,BGY,2027-08-16,14:00,327.00,ok
2026-09-25,LCJ,BGY,2027-08-17,,,unavailable
2026-09-25,LCJ,BGY,2027-08-18,,,unavailable
2026-09-25,LCJ,BGY,2027-08-19,,,unavailable
2026-09-25,LCJ,BGY,2027-08-20,23:00,327.00,ok
2026-09-25,LCJ,BGY,2027-08-21,,,unavailable
2026-09-25,LCJ,BGY,2027-08-22,,,unavailable
2026-09-25,LCJ,BGY,2027-08-23,14:00,327.00,ok
2026-09-25,LCJ,BGY,2027-08-24,,,unavailable
2026-09-25,LCJ,BGY,2027-08-25,,,unavailable
2026-09-25,LCJ,BGY,2027-08-26,,,unavailable
2026-09-25,LCJ,BGY,2027-08-27,23:00,327.00,ok
2026-09-25,LCJ,BGY,2027-08-28,,,unavailable
2026-09-25,LCJ,BGY,2027-08-29,,,unavailable
2026-09-25,LCJ,BGY,2027-08-30,14:00,285.00,ok
2026-09-25,LCJ,BGY,2027-08-31,,,unavailable
2026-09-25,BGY,LCJ,2026-09-25,,,unavailable
2026-09-25,BGY,LCJ,2026-09-26,,,unavailable
2026-09-25,BGY,LCJ,2026-09-27,,,unavailable
2026-09-25,BGY,LCJ,2026-09-28,11:15,1471.85,ok
2026-09-25,BGY,LCJ,2026-09-29,19:55,919.95,ok
2026-09-25,BGY,LCJ,2026-09-30,06:10,91.96,ok
2026-09-25,BGY,LCJ,2026-10-01,07:35,70.05,ok
2026-09-25,BGY,LCJ,2026-10-02,11:15,140.14,ok
2026-09-25,BGY,LCJ,2026-10-03,,,unavailable
2026-09-25,BGY,LCJ,2026-10-04,15:25,412.00,ok
2026-09-25,BGY,LCJ,2026-10-05,11:15,223.38,ok
2026-09-25,BGY,LCJ,2026-10-06,19:55,127.00,ok
2026-09-25,BGY,LCJ,2026-10-07,10:30,66.40,ok
2026-09-25,BGY,LCJ,2026-10-08,07:35,65.67,ok
2026-09-25,BGY,LCJ,2026-10-09,11:15,100.72,ok
2026-09-25,BGY,LCJ,2026-10-10,,,unavailable
2026-09-25,BGY,LCJ,2026-10-11,15:25,285.00,ok
2026-09-25,BGY,LCJ,2026-10-12,11:15,131.38,ok
2026-09-25,BGY,LCJ,2026-10-13,19:55,78.81,ok
2026-09-25,BGY,LCJ,2026-10-14,10:30,65.00,ok
2026-09-25,BGY,LCJ,2026-10-15,07:35,78.81,ok
2026-09-25,BGY,LCJ,2026-10-16,11:15,127.00,ok
2026-09-25,BGY,LCJ,2026-10-17,,,unavailable
2026-09-25,BGY,LCJ,2026-10-18,15:25,683.88,ok
2026-09-25,BGY,LCJ,2026-10-19,11:15,275.95,ok
2026-09-25,BGY,LCJ,2026-10-20,19:55,131.38,ok
2026-09-25,BGY,LCJ,2026-10-21,06:20,65.67,ok
2026-09-25,BGY,LCJ,2026-10-22,07:35,93.06,ok
2026-09-25,BGY,LCJ,2026-10-23,11:15,118.24,ok
2026-09-25,BGY,LCJ,2026-10-24,,,unavailable
2026-09-25,BGY,LCJ,2026-10-25,,,unavailable
2026-09-25,BGY,LCJ,2026-10-26,10:05,251.37,ok
2026-09-25,BGY,LCJ,2026-10-27,,,unavailable
2026-09-25,BGY,LCJ,2026-10-28,13:35,66.71,ok
2026-09-25,BGY,LCJ,2026-10-29,,,unavailable
2026-09-25,BGY,LCJ,2026-10-30,09:50,65.00,ok
2026-09-25,BGY,LCJ,2026-10-31,,,unavailable
2026-09-25,BGY,LCJ,2026-11-01,,,unavailable
2026-09-25,BGY,LCJ,2026-11-02,10:05,141.55,ok
2026-09-25,BGY,LCJ,2026-11-03,,,unavailable
2026-09-25,BGY,LCJ,2026-11-04,,,unavailable
2026-09-25,BGY,LCJ,2026-11-05,,,unavailable
2026-09-25,BGY,LCJ,2026-11-06,09:50,65.00,ok
2026-09-25,BGY,LCJ,2026-11-07,,,unavailable
2026-09-25,BGY,LCJ,2026-11-08,,,unavailable
2026-09-25,BGY,LCJ,2026-11-09,10:05,168.96,ok
2026-09-25,BGY,LCJ,2026-11-10,,,unavailable
2026-09-25,BGY,LCJ,2026-11-11,,,unavailable
2026-09-25,BGY,LCJ,2026-11-12,,,unavailable
2026-09-25,BGY,LCJ,2026-11-13,09:50,65.00,ok
2026-09-25,BGY,LCJ,2026-11-14,,,unavailable
2026-09-25,BGY,LCJ,2026-11-15,,,unavailable
2026-09-25,BGY,LCJ,2026-11-16,10:05,188.86,ok
2026-09-25,BGY,LCJ,2026-11-17,,,unavailable
2026-09-25,BGY,LCJ,2026-11-18,,,unavailable
2026-09-25,BGY,LCJ,2026-11-19,,,unavailable
2026-09-25,BGY,LCJ,2026-11-20,09:50,65.00,ok
2026-09-25,BGY,LCJ,2026-11-21,,,unavailable
2026-09-25,BGY,LCJ,2026-11-22,,,unavailable
2026-09-25,BGY,LCJ,2026-11-23,10:05,121.21,ok
2026-09-25,BGY,LCJ,2026-11-24,,,unavailable
2026-09-25,BGY,LCJ,2026-11-25,,,unavailable
2026-09-25,BGY,LCJ,2026-11-26,,,unavailable
2026-09-25,BGY,LCJ,2026-11-27,09:50,65.00,ok
2026-09-25,BGY,LCJ,2026-11-28,,,unavailable
2026-09-25,BGY,LCJ,2026-11-29,,,unavailable
2026-09-25,BGY,LCJ,2026-11-30,10:05,173.33,ok
2026-09-25,BGY,LCJ,2026-12-01,,,unavailable
2026-09-25,BGY,LCJ,2026-12-02,,,unavailable
2026-09-25,BGY,LCJ,2026-12-03,,,unavailable
2026-09-25,BGY,LCJ,2026-12-04,09:50,96.34,ok
2026-09-25,BGY,LCJ,2026-12-05,,,unavailable
2026-09-25,BGY,LCJ,2026-12-06,,,unavailable
2026-09-25,BGY,LCJ,2026-12-07,10:05,214.62,ok
2026-09-25,BGY,LCJ,2026-12-08,,,unavailable
2026-09-25,BGY,LCJ,2026-12-09,,,unavailable
2026-09-25,BGY,LCJ,2026-12-10,,,unavailable
2026-09-25,BGY,LCJ,2026-12-11,09:50,69.93,ok
2026-09-25,BGY,LCJ,2026-12-12,,,unavailable
2026-09-25,BGY,LCJ,2026-12-13,,,unavailable
2026-09-25,BGY,LCJ,2026-12-14,10:05,93.85,ok
2026-09-25,BGY,LCJ,2026-12-15,,,unavailable
2026-09-25,BGY,LCJ,2026-12-16,,,unavailable
2026-09-25,BGY,LCJ,2026-12-17,,,unavailable
2026-09-25,BGY,LCJ,2026-12-18,09:50,126.79,ok
2026-09-25,BGY,LCJ,2026-12-19,,,unavailable
2026-09-25,BGY,LCJ,2026-12-20,,,unavailable
2026-09-25,BGY,LCJ,2026-12-21,10:05,184.88,ok
2026-09-25,BGY,LCJ,2026-12-22,,,unavailable
2026-09-25,BGY,LCJ,2026-12-23,17:05,192.39,ok
2026-09-25,BGY,LCJ,2026-12-24,,,unavailable
2026-09-25,BGY,LCJ,2026-12-25,,,unavailable
2026-09-25,BGY,LCJ,2026-12-26,,,unavailable
2026-09-25,BGY,LCJ,2026-12-27,,,unavailable
2026-09-25,BGY,LCJ,2026-12-28,10:05,116.84,ok
2026-09-25,BGY,LCJ,2026-12-29,,,unavailable
2026-09-25,BGY,LCJ,2026-12-30,17:05,161.88,ok
2026-09-25,BGY,LCJ,2026-12-31,,,unavailable
2026-09-25,BGY,LCJ,2027-01-01,09:50,128.00,ok
2026-09-25,BGY,LCJ,2027-01-02,,,unavailable
2026-09-25,BGY,LCJ,2027-01-03,,,unavailable
2026-09-25,BGY,LCJ,2027-01-04,10:05,273.02,ok
2026-09-25,BGY,LCJ,2027-01-05,,,unavailable
2026-09-25,BGY,LCJ,2027-01-06,,,unavailable
2026-09-25,BGY,LCJ,2027-01-07,,,unavailable
2026-09-25,BGY,LCJ,2027-01-08,,,unavailable
2026-09-25,BGY,LCJ,2027-01-09,,,unavailable
2026-09-25,BGY,LCJ,2027-01-10,,,unavailable
2026-09-25,BGY,LCJ,2027-01-11,,,unavailable
2026-09-25,BGY,LCJ,2027-01-12,,,unavailable
2026-09-25,BGY,LCJ,2027-01-13,,,unavailable
2026-09-25,BGY,LCJ,2027-01-14,,,unavailable
2026-09-25,BGY,LCJ,2027-01-15,,,unavailable
2026-09-25,BGY,LCJ,2027-01-16,,,unavailable
2026-09-25,BGY,LCJ,2027-01-17,,,unavailable
2026-09-25,BGY,LCJ,2027-01-18,,,unavailable
2026-09-25,BGY,LCJ,2027-01-19,,,unavailable
2026-09-25,BGY,LCJ,2027-01-20,,,unavailable
2026-09-25,BGY,LCJ,2027-01-21,,,unavailable
2026-09-25,BGY,LCJ,2027-01-22,,,unavailable
2026-09-25,BGY,LCJ,2027-01-23,,,unavailable
2026-09-25,BGY,LCJ,2027-01-24,,,unavailable
2026-09-25,BGY,LCJ,2027-01-25,,,unavailable
2026-09-25,BGY,LCJ,2027-01-26,,,unavailable
2026-09-25,BGY,LCJ,2027-01-27,,,unavailable
2026-09-25,BGY,LCJ,2027-01-28,,,unavailable
2026-09-25,BGY,LCJ,2027-01-29,,,unavailable
2026-09-25,BGY,LCJ,2027-01-30,,,unavailable
2026-09-25,BGY,LCJ,2027-01-31,,,unavailable
2026-09-25,BGY,LCJ,2027-02-01,10:05,122.41,ok
2026-09-25,BGY,LCJ,2027-02-02,,,unavailable
2026-09-25,BGY,LCJ,2027-02-03,,,unavailable
2026-09-25,BGY,LCJ,2027-02-04,,,unavailable
2026-09-25,BGY,LCJ,2027-02-05,09:50,90.00,ok
2026-09-25,BGY,LCJ,2027-02-06,,,unavailable
2026-09-25,BGY,LCJ,2027-02-07,,,unavailable
2026-09-25,BGY,LCJ,2027-02-08,10:05,153.03,ok
2026-09-25,BGY,LCJ,2027-02-09,,,unavailable
2026-09-25,BGY,LCJ,2027-02-10,,,unavailable
2026-09-25,BGY,LCJ,2027-02-11,,,unavailable
2026-09-25,BGY,LCJ,2027-02-12,09:50,107.00,ok
2026-09-25,BGY,LCJ,2027-02-13,,,unavailable
2026-09-25,BGY,LCJ,2027-02-14,,,unavailable
2026-09-25,BGY,LCJ,2027-02-15,10:05,143.31,ok
2026-09-25,BGY,LCJ,2027-02-16,,,unavailable
2026-09-25,BGY,LCJ,2027-02-17,,,unavailable
2026-09-25,BGY,LCJ,2027-02-18,,,unavailable
2026-09-25,BGY,LCJ,2027-02-19,09:50,144.28,ok
2026-09-25,BGY,LCJ,2027-02-20,,,unavailable
2026-09-25,BGY,LCJ,2027-02-21,,,unavailable
2026-09-25,BGY,LCJ,2027-02-22,10:05,213.00,ok
2026-09-25,BGY,LCJ,2027-02-23,,,unavailable
2026-09-25,BGY,LCJ,2027-02-24,,,unavailable
2026-09-25,BGY,LCJ,2027-02-25,,,unavailable
2026-09-25,BGY,LCJ,2027-02-26,09:50,100.72,ok
2026-09-25,BGY,LCJ,2027-02-27,,,unavailable
2026-09-25,BGY,LCJ,2027-02-28,,,unavailable
2026-09-25,BGY,LCJ,2027-03-01,10:05,179.27,ok
2026-09-25,BGY,LCJ,2027-03-02,,,unavailable
2026-09-25,BGY,LCJ,2027-03-03,,,unavailable
2026-09-25,BGY,LCJ,2027-03-04,,,unavailable
2026-09-25,BGY,LCJ,2027-03-05,09:50,109.29,ok
2026-09-25,BGY,LCJ,2027-03-06,,,unavailable
2026-09-25,BGY,LCJ,2027-03-07,,,unavailable
