observed,origin,dest,day,dep_time,price,status
2026-09-26,KTW,BRI,2026-12-31,,,unavailable
2026-09-26,KTW,BRI,2027-01-01,,,unavailable
2026-09-26,KTW,BRI,2027-01-02,,,unavailable
2026-09-26,KTW,BRI,2027-01-03,,,unavailable
2026-09-26,KTW,BRI,2027-01-04,,,unavailable
2026-09-26,KTW,BRI,2027-01-05,,,unavailable
2026-09-26,KTW,BRI,2027-01-06,,,unavailable
2026-09-26,KTW,BRI,2027-01-07,,,unavailable
2026-09-26,KTW,BRI,2027-01-08,,,unavailable
2026-09-26,KTW,BRI,2027-01-09,,,unavailable
2026-09-26,KTW,BRI,2027-01-10,,,unavailable
2026-09-26,KTW,BRI,2027-01-11,,,unavailable
2026-09-26,KTW,BRI,2027-01-12,,,unavailable
2026-09-26,KTW,BRI,2027-01-13,,,unavailable
2026-09-26,KTW,BRI,2027-01-14,,,unavailable
2026-09-26,KTW,BRI,2027-01-15,,,unavailable
2026-09-26,KTW,BRI,2027-01-16,,,unavailable
2026-09-26,KTW,BRI,2027-01-17,,,unavailable
2026-09-26,KTW,BRI,2027-01-18,,,unavailable
2026-09-26,KTW,BRI,2027-01-19,,,unavailable
2026-09-26,KTW,BRI,2027-01-20,,,unavailable
2026-09-26,KTW,BRI,2027-01-21,,,unavailable
2026-09-26,KTW,BRI,2027-01-22,,,unavailable
2026-09-26,KTW,BRI,2027-01-23,,,unavailable
2026-09-26,KTW,BRI,2027-01-24,,,unavailable
2026-09-26,KTW,BRI,2027-01-25,,,unavailable
2026-09-26,KTW,BRI,2027-01-26,,,unavailable
2026-09-26,KTW,BRI,2027-01-27,,,unavailable
2026-09-26,KTW,BRI,2027-01-28,,,unavailable
2026-09-26,KTW,BRI,2027-01-29,,,unavailable
2026-09-26,KTW,BRI,2027-01-30,,,unavailable
2026-09-26,KTW,BRI,2027-01-31,,,unavailable
2026-09-26,KTW,BRI,2027-02-01,,,unavailable
2026-09-26,KTW,BRI,2027-02-02,,,unavailable
2026-09-26,KTW,BRI,2027-02-03,,,unavailable
2026-09-26,KTW,BRI,2027-02-04,,,unavailable
2026-09-26,KTW,BRI,2027-02-05,,,unavailable
2026-09-26,KTW,BRI,2027-02-06,,,unavailable
2026-09-26,KTW,BRI,2027-02-07,,,unavailable
2026-09-26,KTW,BRI,2027-02-08,,,unavailable
2026-09-26,KTW,BRI,2027-02-09,,,unavailable
2026-09-26,KTW,BRI,2027-02-10,,,unavailable
2026-09-26,KTW,BRI,2027-02-11,,,unavailable
2026-09-26,KTW,BRI,2027-02-12,,,unavailable
2026-09-26,KTW,BRI,2027-02-13,,,unavailable
2026-09-26,KTW,BRI,2027-02-14,,,unavailable
2026-09-26,KTW,BRI,2027-02-15,,,unavailable
2026-09-26,KTW,BRI,2027-02-16,,,unavailable
2026-09-26,KTW,BRI,2027-02-17,,,unavailable
2026-09-26,KTW,BRI,2027-02-18,,,unavailable
2026-09-26,KTW,BRI,2027-02-19,,,unavailable
2026-09-26,KTW,BRI,2027-02-20,,,unavailable
2026-09-26,KTW,BRI,2027-02-21,,,unavailable
2026-09-26,KTW,BRI,2027-02-22,,,unavailable
2026-09-26,KTW,BRI,2027-02-23,,,unavailable
2026-09-26,KTW,BRI,2027-02-24,,,unavailable
2026-09-26,KTW,BRI,2027-02-25,,,unavailable
2026-09-26,KTW,BRI,2027-02-26,,,unavailable
2026-09-26,KTW,BRI,2027-02-27,,,unavailable
2026-09-26,KTW,BRI,2027-02-28,,,unavailable
2026-09-26,KTW,BRI,2027-03-01,,,unavailable
2026-09-26,KTW,BRI,2027-03-02,,,unavailable
2026-09-26,KTW,BRI,2027-03-03,,,unavailable
2026-09-26,KTW,BRI,2027-03-04,,,unavailable
2026-09-26,KTW,BRI,2027-03-05,,,unavailable
2026-09-26,KTW,BRI,2027-03-06,,,unavailable
2026-09-26,KTW,BRI,2027-03-07,,,unavailable
2026-09-26,KTW,BRI,2027-03-08,,,unavailable
2026-09-26,KTW,BRI,2027-03-09,,,unavailable
2026-09-26,KTW,BRI,2027-03-10,,,unavailable
2026-09-26,KTW,BRI,2027-03-11,,,unavailable
2026-09-26,KTW,BRI,2027-03-12,,,unavailable
2026-09-26,KTW,BRI,2027-03-13,,,unavailable
2026-09-26,KTW,BRI,2027-03-14,,,unavailable
2026-09-26,KTW,BRI,2027-03-15,,,unavailable
2026-09-26,KTW,BRI,2027-03-16,,,unavailable
2026-09-26,KTW,BRI,2027-03-17,,,unavailable
2026-09-26,KTW,BRI,2027-03-18,,,unavailable
2026-09-26,KTW,BRI,2027-03-19,,,unavailable
2026-09-26,KTW,BRI,2027-03-20,,,unavailable
2026-09-26,KTW,BRI,2027-03-21,,,unavailable
2026-09-26,KTW,BRI,2027-03-22,,,unavailable
2026-09-26,KTW,BRI,2027-03-23,,,unavailable
2026-09-26,KTW,BRI,2027-03-24,,,unavailable
2026-09-26,KTW,BRI,2027-03-25,,,unavailable
2026-09-26,KTW,BRI,2027-03-26,,,unavailable
2026-09-26,KTW,BRI,2027-03-27,,,unavailable
2026-09-26,KTW,BRI,2027-03-28,,,unavailable
2026-09-26,KTW,BRI,2027-03-29,13:10,357.00,ok
2026-09-26,KTW,BRI,2027-03-30,20:30,310.00,ok
2026-09-26,KTW,BRI,2027-03-31,,,unavailable
2026-09-26,KTW,BRI,2027-04-01,06:10,310.00,ok
2026-09-26,KTW,BRI,2027-04-02,14:15,446.00,ok
2026-09-26,KTW,BRI,2027-04-03,06:55,535.00,ok
2026-09-26,KTW,BRI,2027-04-04,,,unavailable
2026-09-26,KTW,BRI,2027-04-05,13:10,489.00,ok
2026-09-26,KTW,BRI,2027-04-06,20:30,489.00,ok
2026-09-26,KTW,BRI,2027-04-07,,,unavailable
2026-09-26,KTW,BRI,2027-04-08,06:10,272.00,ok
2026-09-26,KTW,BRI,2027-04-09,14:15,310.00,ok
2026-09-26,KTW,BRI,2027-04-10,06:55,404.00,ok
2026-09-26,KTW,BRI,2027-04-11,,,unavailable
2026-09-26,KTW,BRI,2027-04-12,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-04-13,20:30,310.00,ok
2026-09-26,KTW,BRI,2027-04-14,,,unavailable
2026-09-26,KTW,BRI,2027-04-15,06:10,357.00,ok
2026-09-26,KTW,BRI,2027-04-16,14:15,357.00,ok
2026-09-26,KTW,BRI,2027-04-17,06:55,404.00,ok
2026-09-26,KTW,BRI,2027-04-18,,,unavailable
2026-09-26,KTW,BRI,2027-04-19,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-04-20,20:30,272.00,ok
2026-09-26,KTW,BRI,2027-04-21,,,unavailable
2026-09-26,KTW,BRI,2027-04-22,06:10,310.00,ok
2026-09-26,KTW,BRI,2027-04-23,14:15,357.00,ok
2026-09-26,KTW,BRI,2027-04-24,06:55,446.00,ok
2026-09-26,KTW,BRI,2027-04-25,,,unavailable
2026-09-26,KTW,BRI,2027-04-26,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-04-27,20:30,310.00,ok
2026-09-26,KTW,BRI,2027-04-28,,,unavailable
2026-09-26,KTW,BRI,2027-04-29,06:10,446.00,ok
2026-09-26,KTW,BRI,2027-04-30,14:15,361.38,ok
2026-09-26,KTW,BRI,2027-05-01,06:55,404.00,ok
2026-09-26,KTW,BRI,2027-05-02,,,unavailable
2026-09-26,KTW,BRI,2027-05-03,13:10,276.38,ok
2026-09-26,KTW,BRI,2027-05-04,20:30,272.00,ok
2026-09-26,KTW,BRI,2027-05-05,,,unavailable
2026-09-26,KTW,BRI,2027-05-06,06:10,361.38,ok
2026-09-26,KTW,BRI,2027-05-07,14:15,310.00,ok
2026-09-26,KTW,BRI,2027-05-08,06:55,446.00,ok
2026-09-26,KTW,BRI,2027-05-09,,,unavailable
2026-09-26,KTW,BRI,2027-05-10,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-05-11,20:30,272.00,ok
2026-09-26,KTW,BRI,2027-05-12,,,unavailable
2026-09-26,KTW,BRI,2027-05-13,06:10,272.00,ok
2026-09-26,KTW,BRI,2027-05-14,14:15,272.00,ok
2026-09-26,KTW,BRI,2027-05-15,06:55,357.00,ok
2026-09-26,KTW,BRI,2027-05-16,,,unavailable
2026-09-26,KTW,BRI,2027-05-17,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-05-18,20:30,272.00,ok
2026-09-26,KTW,BRI,2027-05-19,,,unavailable
2026-09-26,KTW,BRI,2027-05-20,06:10,310.00,ok
2026-09-26,KTW,BRI,2027-05-21,14:15,310.00,ok
2026-09-26,KTW,BRI,2027-05-22,06:55,446.00,ok
2026-09-26,KTW,BRI,2027-05-23,,,unavailable
2026-09-26,KTW,BRI,2027-05-24,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-05-25,20:30,272.00,ok
2026-09-26,KTW,BRI,2027-05-26,,,unavailable
2026-09-26,KTW,BRI,2027-05-27,06:10,276.38,ok
2026-09-26,KTW,BRI,2027-05-28,14:15,272.00,ok
2026-09-26,KTW,BRI,2027-05-29,06:55,404.00,ok
2026-09-26,KTW,BRI,2027-05-30,,,unavailable
2026-09-26,KTW,BRI,2027-05-31,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-06-01,20:30,310.00,ok
2026-09-26,KTW,BRI,2027-06-02,,,unavailable
2026-09-26,KTW,BRI,2027-06-03,06:10,446.00,ok
2026-09-26,KTW,BRI,2027-06-04,14:15,310.00,ok
2026-09-26,KTW,BRI,2027-06-05,06:55,310.00,ok
2026-09-26,KTW,BRI,2027-06-06,,,unavailable
2026-09-26,KTW,BRI,2027-06-07,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-06-08,20:30,272.00,ok
2026-09-26,KTW,BRI,2027-06-09,,,unavailable
2026-09-26,KTW,BRI,2027-06-10,06:10,272.00,ok
2026-09-26,KTW,BRI,2027-06-11,14:15,310.00,ok
2026-09-26,KTW,BRI,2027-06-12,06:55,310.00,ok
2026-09-26,KTW,BRI,2027-06-13,,,unavailable
2026-09-26,KTW,BRI,2027-06-14,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-06-15,20:30,272.00,ok
2026-09-26,KTW,BRI,2027-06-16,,,unavailable
2026-09-26,KTW,BRI,2027-06-17,06:10,272.00,ok
2026-09-26,KTW,BRI,2027-06-18,14:15,357.00,ok
2026-09-26,KTW,BRI,2027-06-19,06:55,357.00,ok
2026-09-26,KTW,BRI,2027-06-20,,,unavailable
2026-09-26,KTW,BRI,2027-06-21,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-06-22,20:30,272.00,ok
2026-09-26,KTW,BRI,2027-06-23,,,unavailable
2026-09-26,KTW,BRI,2027-06-24,06:10,310.00,ok
2026-09-26,KTW,BRI,2027-06-25,14:15,404.00,ok
2026-09-26,KTW,BRI,2027-06-26,06:55,404.00,ok
2026-09-26,KTW,BRI,2027-06-27,,,unavailable
2026-09-26,KTW,BRI,2027-06-28,13:10,310.00,ok
2026-09-26,KTW,BRI,2027-06-29,20:30,357.00,ok
2026-09-26,KTW,BRI,2027-06-30,,,unavailable
2026-09-26,KTW,BRI,2027-07-01,06:10,408.38,ok
2026-09-26,KTW,BRI,2027-07-02,14:15,357.00,ok
2026-09-26,KTW,BRI,2027-07-03,06:55,357.00,ok
2026-09-26,KTW,BRI,2027-07-04,,,unavailable
2026-09-26,KTW,BRI,2027-07-05,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-07-06,20:30,272.00,ok
2026-09-26,KTW,BRI,2027-07-07,,,unavailable
2026-09-26,KTW,BRI,2027-07-08,06:10,357.00,ok
2026-09-26,KTW,BRI,2027-07-09,14:15,310.00,ok
2026-09-26,KTW,BRI,2027-07-10,06:55,310.00,ok
2026-09-26,KTW,BRI,2027-07-11,,,unavailable
2026-09-26,KTW,BRI,2027-07-12,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-07-13,20:30,314.38,ok
2026-09-26,KTW,BRI,2027-07-14,,,unavailable
2026-09-26,KTW,BRI,2027-07-15,06:10,310.00,ok
2026-09-26,KTW,BRI,2027-07-16,14:15,357.00,ok
2026-09-26,KTW,BRI,2027-07-17,06:55,357.00,ok
2026-09-26,KTW,BRI,2027-07-18,,,unavailable
2026-09-26,KTW,BRI,2027-07-19,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-07-20,20:30,272.00,ok
2026-09-26,KTW,BRI,2027-07-21,,,unavailable
2026-09-26,KTW,BRI,2027-07-22,06:10,272.00,ok
2026-09-26,KTW,BRI,2027-07-23,14:15,310.00,ok
2026-09-26,KTW,BRI,2027-07-24,06:55,310.00,ok
2026-09-26,KTW,BRI,2027-07-25,,,unavailable
2026-09-26,KTW,BRI,2027-07-26,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-07-27,20:30,310.00,ok
2026-09-26,KTW,BRI,2027-07-28,,,unavailable
2026-09-26,KTW,BRI,2027-07-29,06:10,310.00,ok
2026-09-26,KTW,BRI,2027-07-30,14:15,272.00,ok
2026-09-26,KTW,BRI,2027-07-31,06:55,272.00,ok
2026-09-26,KTW,BRI,2027-08-01,,,unavailable
2026-09-26,KTW,BRI,2027-08-02,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-08-03,20:30,310.00,ok
2026-09-26,KTW,BRI,2027-08-04,,,unavailable
2026-09-26,KTW,BRI,2027-08-05,06:10,310.00,ok
2026-09-26,KTW,BRI,2027-08-06,14:15,272.00,ok
2026-09-26,KTW,BRI,2027-08-07,06:55,272.00,ok
2026-09-26,KTW,BRI,2027-08-08,,,unavailable
2026-09-26,KTW,BRI,2027-08-09,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-08-10,20:30,272.00,ok
2026-09-26,KTW,BRI,2027-08-11,,,unavailable
2026-09-26,KTW,BRI,2027-08-12,06:10,310.00,ok
2026-09-26,KTW,BRI,2027-08-13,14:15,310.00,ok
2026-09-26,KTW,BRI,2027-08-14,06:55,310.00,ok
2026-09-26,KTW,BRI,2027-08-15,,,unavailable
2026-09-26,KTW,BRI,2027-08-16,13:10,310.00,ok
2026-09-26,KTW,BRI,2027-08-17,20:30,357.00,ok
2026-09-26,KTW,BRI,2027-08-18,,,unavailable
2026-09-26,KTW,BRI,2027-08-19,06:10,357.00,ok
2026-09-26,KTW,BRI,2027-08-20,14:15,357.00,ok
2026-09-26,KTW,BRI,2027-08-21,06:55,357.00,ok
2026-09-26,KTW,BRI,2027-08-22,,,unavailable
2026-09-26,KTW,BRI,2027-08-23,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-08-24,20:30,310.00,ok
2026-09-26,KTW,BRI,2027-08-25,,,unavailable
2026-09-26,KTW,BRI,2027-08-26,06:10,310.00,ok
2026-09-26,KTW,BRI,2027-08-27,14:15,357.00,ok
2026-09-26,KTW,BRI,2027-08-28,06:55,357.00,ok
2026-09-26,KTW,BRI,2027-08-29,,,unavailable
2026-09-26,KTW,BRI,2027-08-30,13:10,272.00,ok
2026-09-26,KTW,BRI,2027-08-31,20:30,310.00,ok
2026-09-26,BRI,KTW,2026-09-26,,,unavailable
2026-09-26,BRI,KTW,2026-09-27,14:20,1042.61,ok
2026-09-26,BRI,KTW,2026-09-28,23:20,915.56,ok
2026-09-26,BRI,KTW,2026-09-29,08:40,350.43,ok
2026-09-26,BRI,KTW,2026-09-30,12:40,635.19,ok
2026-09-26,BRI,KTW,2026-10-01,,,unavailable
2026-09-26,BRI,KTW,2026-10-02,22:45,293.48,ok
2026-09-26,BRI,KTW,2026-10-03,20:25,497.72,ok
2026-09-26,BRI,KTW,2026-10-04,14:20,367.56,ok
2026-09-26,BRI,KTW,2026-10-05,23:20,319.76,ok
2026-09-26,BRI,KTW,2026-10-06,08:40,219.00,ok
2026-09-26,BRI,KTW,2026-10-07,12:40,523.74,ok
2026-09-26,BRI,KTW,2026-10-08,,,unavailable
2026-09-26,BRI,KTW,2026-10-09,22:45,258.43,ok
2026-09-26,BRI,KTW,2026-10-10,20:25,332.96,ok
2026-09-26,BRI,KTW,2026-10-11,14:20,1217.85,ok
2026-09-26,BRI,KTW,2026-10-12,23:20,178.68,ok
2026-09-26,BRI,KTW,2026-10-13,08:40,212.32,ok
2026-09-26,BRI,KTW,2026-10-14,12:40,267.19,ok
2026-09-26,BRI,KTW,2026-10-15,,,unavailable
2026-09-26,BRI,KTW,2026-10-16,22:45,473.09,ok
2026-09-26,BRI,KTW,2026-10-17,20:25,369.35,ok
2026-09-26,BRI,KTW,2026-10-18,14:20,433.67,ok
2026-09-26,BRI,KTW,2026-10-19,23:20,245.29,ok
2026-09-26,BRI,KTW,2026-10-20,08:40,148.91,ok
2026-09-26,BRI,KTW,2026-10-21,12:40,223.38,ok
2026-09-26,BRI,KTW,2026-10-22,,,unavailable
2026-09-26,BRI,KTW,2026-10-23,22:45,214.62,ok
2026-09-26,BRI,KTW,2026-10-24,20:25,523.74,ok
2026-09-26,BRI,KTW,2026-10-25,,,unavailable
2026-09-26,BRI,KTW,2026-10-26,,,unavailable
2026-09-26,BRI,KTW,2026-10-27,22:20,332.96,ok
2026-09-26,BRI,KTW,2026-10-28,22:25,209.26,ok
2026-09-26,BRI,KTW,2026-10-29,,,unavailable
2026-09-26,BRI,KTW,2026-10-30,,,unavailable
2026-09-26,BRI,KTW,2026-10-31,,,unavailable
2026-09-26,BRI,KTW,2026-11-01,,,unavailable
2026-09-26,BRI,KTW,2026-11-02,,,unavailable
2026-09-26,BRI,KTW,2026-11-03,,,unavailable
2026-09-26,BRI,KTW,2026-11-04,,,unavailable
2026-09-26,BRI,KTW,2026-11-05,,,unavailable
2026-09-26,BRI,KTW,2026-11-06,,,unavailable
2026-09-26,BRI,KTW,2026-11-07,,,unavailable
2026-09-26,BRI,KTW,2026-11-08,,,unavailable
2026-09-26,BRI,KTW,2026-11-09,,,unavailable
2026-09-26,BRI,KTW,2026-11-10,,,unavailable
2026-09-26,BRI,KTW,2026-11-11,,,unavailable
2026-09-26,BRI,KTW,2026-11-12,,,unavailable
2026-09-26,BRI,KTW,2026-11-13,,,unavailable
2026-09-26,BRI,KTW,2026-11-14,,,unavailable
2026-09-26,BRI,KTW,2026-11-15,,,unavailable
2026-09-26,BRI,KTW,2026-11-16,,,unavailable
2026-09-26,BRI,KTW,2026-11-17,,,unavailable
2026-09-26,BRI,KTW,2026-11-18,,,unavailable
2026-09-26,BRI,KTW,2026-11-19,,,unavailable
2026-09-26,BRI,KTW,2026-11-20,,,unavailable
2026-09-26,BRI,KTW,2026-11-21,,,unavailable
2026-09-26,BRI,KTW,2026-11-22,,,unavailable
2026-09-26,BRI,KTW,2026-11-23,,,unavailable
2026-09-26,BRI,KTW,2026-11-24,,,unavailable
2026-09-26,BRI,KTW,2026-11-25,,,unavailable
2026-09-26,BRI,KTW,2026-11-26,,,unavailable
2026-09-26,BRI,KTW,2026-11-27,,,unavailable
2026-09-26,BRI,KTW,2026-11-28,,,unavailable
2026-09-26,BRI,KTW,2026-11-29,,,unavailable
2026-09-26,BRI,KTW,2026-11-30,,,unavailable
2026-09-26,BRI,KTW,2026-12-01,,,unavailable
2026-09-26,BRI,KTW,2026-12-02,,,unavailable
2026-09-26,BRI,KTW,2026-12-03,,,unavailable
2026-09-26,BRI,KTW,2026-12-04,,,unavailable
2026-09-26,BRI,KTW,2026-12-05,,,unavailable
2026-09-26,BRI,KTW,2026-12-06,,,unavailable
2026-09-26,BRI,KTW,2026-12-07,,,unavailable
2026-09-26,BRI,KTW,2026-12-08,,,unavailable
2026-09-26,BRI,KTW,2026-12-09,,,unavailable
2026-09-26,BRI,KTW,2026-12-10,,,unavailable
2026-09-26,BRI,KTW,2026-12-11,,,unavailable
2026-09-26,BRI,KTW,2026-12-12,,,unavailable
2026-09-26,BRI,KTW,2026-12-13,,,unavailable
2026-09-26,BRI,KTW,2026-12-14,,,unavailable
2026-09-26,BRI,KTW,2026-12-15,,,unavailable
2026-09-26,BRI,KTW,2026-12-16,,,unavailable
2026-09-26,BRI,KTW,2026-12-17,,,unavailable
2026-09-26,BRI,KTW,2026-12-18,,,unavailable
2026-09-26,BRI,KTW,2026-12-19,,,unavailable
2026-09-26,BRI,KTW,2026-12-20,,,unavailable
2026-09-26,BRI,KTW,2026-12-21,,,unavailable
2026-09-26,BRI,KTW,2026-12-22,,,unavailable
2026-09-26,BRI,KTW,2026-12-23,,,unavailable
2026-09-26,BRI,KTW,2026-12-24,,,unavailable
2026-09-26,BRI,KTW,2026-12-25,,,unavailable
2026-09-26,BRI,KTW,2026-12-26,,,unavailable
2026-09-26,BRI,KTW,2026-12-27,,,unavailable
2026-09-26,BRI,KTW,2026-12-28,,,unavailable
2026-09-26,BRI,KTW,2026-12-29,,,unavailable
2026-09-26,BRI,KTW,2026-12-30,,,unavailable
2026-09-26,BRI,KTW,2026-12-31,,,unavailable
2026-09-26,BRI,KTW,2027-01-01,,,unavailable
2026-09-26,BRI,KTW,2027-01-02,,,unavailable
2026-09-26,BRI,KTW,2027-01-03,,,unavailable
2026-09-26,BRI,KTW,2027-01-04,,,unavailable
2026-09-26,BRI,KTW,2027-01-05,,,unavailable
2026-09-26,BRI,KTW,2027-01-06,,,unavailable
2026-09-26,BRI,KTW,2027-01-07,,,unavailable
2026-09-26,BRI,KTW,2027-01-08,,,unavailable
2026-09-26,BRI,KTW,2027-01-09,,,unavailable
2026-09-26,BRI,KTW,2027-01-10,,,unavailable
2026-09-26,BRI,KTW,2027-01-11,,,unavailable
2026-09-26,BRI,KTW,2027-01-12,,,unavailable
2026-09-26,BRI,KTW,2027-01-13,,,unavailable
2026-09-26,BRI,KTW,2027-01-14,,,unavailable
2026-09-26,BRI,KTW,2027-01-15,,,unavailable
2026-09-26,BRI,KTW,2027-01-16,,,unavailable
2026-09-26,BRI,KTW,2027-01-17,,,unavailable
2026-09-26,BRI,KTW,2027-01-18,,,unavailable
2026-09-26,BRI,KTW,2027-01-19,,,unavailable
2026-09-26,BRI,KTW,2027-01-20,,,unavailable
2026-09-26,BRI,KTW,2027-01-21,,,unavailable
2026-09-26,BRI,KTW,2027-01-22,,,unavailable
2026-09-26,BRI,KTW,2027-01-23,,,unavailable
2026-09-26,BRI,KTW,2027-01-24,,,unavailable
2026-09-26,BRI,KTW,2027-01-25,,,unavailable
2026-09-26,BRI,KTW,2027-01-26,,,unavailable
2026-09-26,BRI,KTW,2027-01-27,,,unavailable
2026-09-26,BRI,KTW,2027-01-28,,,unavailable
2026-09-26,BRI,KTW,2027-01-29,,,unavailable
2026-09-26,BRI,KTW,2027-01-30,,,unavailable
2026-09-26,BRI,KTW,2027-01-31,,,unavailable
2026-09-26,BRI,KTW,2027-02-01,,,unavailable
2026-09-26,BRI,KTW,2027-02-02,,,unavailable
2026-09-26,BRI,KTW,2027-02-03,,,unavailable
2026-09-26,BRI,KTW,2027-02-04,,,unavailable
2026-09-26,BRI,KTW,2027-02-05,,,unavailable
2026-09-26,BRI,KTW,2027-02-06,,,unavailable
2026-09-26,BRI,KTW,2027-02-07,,,unavailable
2026-09-26,BRI,KTW,2027-02-08,,,unavailable
2026-09-26,BRI,KTW,2027-02-09,,,unavailable
2026-09-26,BRI,KTW,2027-02-10,,,unavailable
2026-09-26,BRI,KTW,2027-02-11,,,unavailable
2026-09-26,BRI,KTW,2027-02-12,,,unavailable
2026-09-26,BRI,KTW,2027-02-13,,,unavailable
2026-09-26,BRI,KTW,2027-02-14,,,unavailable
2026-09-26,BRI,KTW,2027-02-15,,,unavailable
2026-09-26,BRI,KTW,2027-02-16,,,unavailable
2026-09-26,BRI,KTW,2027-02-17,,,unavailable
2026-09-26,BRI,KTW,2027-02-18,,,unavailable
2026-09-26,BRI,KTW,2027-02-19,,,unavailable
2026-09-26,BRI,KTW,2027-02-20,,,unavailable
2026-09-26,BRI,KTW,2027-02-21,,,unavailable
2026-09-26,BRI,KTW,2027-02-22,,,unavailable
2026-09-26,BRI,KTW,2027-02-23,,,unavailable
2026-09-26,BRI,KTW,2027-02-24,,,unavailable
2026-09-26,BRI,KTW,2027-02-25,,,unavailable
2026-09-26,BRI,KTW,2027-02-26,,,unavailable
2026-09-26,BRI,KTW,2027-02-27,,,unavailable
2026-09-26,BRI,KTW,2027-02-28,,,unavailable
2026-09-26,BRI,KTW,2027-03-01,,,unavailable
2026-09-26,BRI,KTW,2027-03-02,,,unavailable
2026-09-26,BRI,KTW,2027-03-03,,,unavailable
2026-09-26,BRI,KTW,2027-03-04,,,unavailable
2026-09-26,BRI,KTW,2027-03-05,,,unavailable
2026-09-26,BRI,KTW,2027-03-06,,,unavailable
2026-09-26,BRI,KTW,2027-03-07,,,unavailable
2026-09-26,BRI,KTW,2027-03-08,,,unavailable
2026-09-26,BRI,KTW,2027-03-09,,,unavailable
2026-09-26,BRI,KTW,2027-03-10,,,unavailable
2026-09-26,BRI,KTW,2027-03-11,,,unavailable
2026-09-26,BRI,KTW,2027-03-12,,,unavailable
2026-09-26,BRI,KTW,2027-03-13,,,unavailable
2026-09-26,BRI,KTW,2027-03-14,,,unavailable
2026-09-26,BRI,KTW,2027-03-15,,,unavailable
2026-09-26,BRI,KTW,2027-03-16,,,unavailable
2026-09-26,BRI,KTW,2027-03-17,,,unavailable
2026-09-26,BRI,KTW,2027-03-18,,,unavailable
2026-09-26,BRI,KTW,2027-03-19,,,unavailable
2026-09-26,BRI,KTW,2027-03-20,,,unavailable
2026-09-26,BRI,KTW,2027-03-21,,,unavailable
2026-09-26,BRI,KTW,2027-03-22,,,unavailable
2026-09-26,BRI,KTW,2027-03-23,,,unavailable
2026-09-26,BRI,KTW,2027-03-24,,,unavailable
2026-09-26,BRI,KTW,2027-03-25,,,unavailable
2026-09-26,BRI,KTW,2027-03-26,,,unavailable
2026-09-26,BRI,KTW,2027-03-27,,,unavailable
2026-09-26,BRI,KTW,2027-03-28,,,unavailable
2026-09-26,BRI,KTW,2027-03-29,15:30,446.00,ok
2026-09-26,BRI,KTW,2027-03-30,22:50,446.00,ok
2026-09-26,BRI,KTW,2027-03-31,,,unavailable
2026-09-26,BRI,KTW,2027-04-01,08:30,310.00,ok
2026-09-26,BRI,KTW,2027-04-02,16:35,310.00,ok
2026-09-26,BRI,KTW,2027-04-03,09:15,272.00,ok
2026-09-26,BRI,KTW,2027-04-04,,,unavailable
2026-09-26,BRI,KTW,2027-04-05,15:30,310.00,ok
2026-09-26,BRI,KTW,2027-04-06,22:50,272.00,ok
2026-09-26,BRI,KTW,2027-04-07,,,unavailable
2026-09-26,BRI,KTW,2027-04-08,08:30,272.00,ok
2026-09-26,BRI,KTW,2027-04-09,16:35,272.00,ok
2026-09-26,BRI,KTW,2027-04-10,09:15,272.00,ok
2026-09-26,BRI,KTW,2027-04-11,,,unavailable
2026-09-26,BRI,KTW,2027-04-12,15:30,310.00,ok
2026-09-26,BRI,KTW,2027-04-13,22:50,272.00,ok
2026-09-26,BRI,KTW,2027-04-14,,,unavailable
2026-09-26,BRI,KTW,2027-04-15,08:30,272.00,ok
2026-09-26,BRI,KTW,2027-04-16,16:35,272.00,ok
2026-09-26,BRI,KTW,2027-04-17,09:15,272.00,ok
2026-09-26,BRI,KTW,2027-04-18,,,unavailable
2026-09-26,BRI,KTW,2027-04-19,15:30,310.00,ok
2026-09-26,BRI,KTW,2027-04-20,22:50,272.00,ok
2026-09-26,BRI,KTW,2027-04-21,,,unavailable
2026-09-26,BRI,KTW,2027-04-22,08:30,272.00,ok
2026-09-26,BRI,KTW,2027-04-23,16:35,272.00,ok
2026-09-26,BRI,KTW,2027-04-24,09:15,272.00,ok
2026-09-26,BRI,KTW,2027-04-25,,,unavailable
2026-09-26,BRI,KTW,2027-04-26,15:30,310.00,ok
2026-09-26,BRI,KTW,2027-04-27,22:50,272.00,ok
2026-09-26,BRI,KTW,2027-04-28,,,unavailable
