observed,origin,dest,day,dep_time,price,status
2026-09-26,WMI,BTS,2026-12-01,,,unavailable
2026-09-26,WMI,BTS,2026-12-02,,,unavailable
2026-09-26,WMI,BTS,2026-12-03,09:50,78.81,ok
2026-09-26,WMI,BTS,2026-12-04,22:40,162.05,ok
2026-09-26,WMI,BTS,2026-12-05,09:05,65.00,ok
2026-09-26,WMI,BTS,2026-12-06,08:25,104.68,ok
2026-09-26,WMI,BTS,2026-12-07,08:50,65.00,ok
2026-09-26,WMI,BTS,2026-12-08,,,unavailable
2026-09-26,WMI,BTS,2026-12-09,,,unavailable
2026-09-26,WMI,BTS,2026-12-10,09:50,65.00,ok
2026-09-26,WMI,BTS,2026-12-11,22:40,153.29,ok
2026-09-26,WMI,BTS,2026-12-12,09:05,65.00,ok
2026-09-26,WMI,BTS,2026-12-13,08:25,65.00,ok
2026-09-26,WMI,BTS,2026-12-14,08:50,87.72,ok
2026-09-26,WMI,BTS,2026-12-15,,,unavailable
2026-09-26,WMI,BTS,2026-12-16,,,unavailable
2026-09-26,WMI,BTS,2026-12-17,09:50,107.00,ok
2026-09-26,WMI,BTS,2026-12-18,22:40,83.17,ok
2026-09-26,WMI,BTS,2026-12-19,09:05,127.00,ok
2026-09-26,WMI,BTS,2026-12-20,08:25,87.57,ok
2026-09-26,WMI,BTS,2026-12-21,08:50,232.14,ok
2026-09-26,WMI,BTS,2026-12-22,,,unavailable
2026-09-26,WMI,BTS,2026-12-23,,,unavailable
2026-09-26,WMI,BTS,2026-12-24,09:50,213.00,ok
2026-09-26,WMI,BTS,2026-12-25,,,unavailable
2026-09-26,WMI,BTS,2026-12-26,14:15,90.00,ok
2026-09-26,WMI,BTS,2026-12-27,08:25,213.00,ok
2026-09-26,WMI,BTS,2026-12-28,08:50,213.00,ok
2026-09-26,WMI,BTS,2026-12-29,,,unavailable
2026-09-26,WMI,BTS,2026-12-30,,,unavailable
2026-09-26,WMI,BTS,2026-12-31,09:50,127.00,ok
2026-09-26,WMI,BTS,2027-01-01,22:40,131.38,ok
2026-09-26,WMI,BTS,2027-01-02,14:15,90.00,ok
2026-09-26,WMI,BTS,2027-01-03,08:25,271.57,ok
2026-09-26,WMI,BTS,2027-01-04,08:50,247.00,ok
2026-09-26,WMI,BTS,2027-01-05,,,unavailable
2026-09-26,WMI,BTS,2027-01-06,,,unavailable
2026-09-26,WMI,BTS,2027-01-07,09:50,107.00,ok
2026-09-26,WMI,BTS,2027-01-08,22:40,140.14,ok
2026-09-26,WMI,BTS,2027-01-09,14:15,90.00,ok
2026-09-26,WMI,BTS,2027-01-10,08:25,144.53,ok
2026-09-26,WMI,BTS,2027-01-11,08:50,122.62,ok
2026-09-26,WMI,BTS,2027-01-12,,,unavailable
2026-09-26,WMI,BTS,2027-01-13,,,unavailable
2026-09-26,WMI,BTS,2027-01-14,09:50,127.00,ok
2026-09-26,WMI,BTS,2027-01-15,22:40,107.00,ok
2026-09-26,WMI,BTS,2027-01-16,14:15,90.00,ok
2026-09-26,WMI,BTS,2027-01-17,08:25,107.00,ok
2026-09-26,WMI,BTS,2027-01-18,08:50,118.24,ok
2026-09-26,WMI,BTS,2027-01-19,,,unavailable
2026-09-26,WMI,BTS,2027-01-20,,,unavailable
2026-09-26,WMI,BTS,2027-01-21,09:50,107.00,ok
2026-09-26,WMI,BTS,2027-01-22,22:40,135.76,ok
2026-09-26,WMI,BTS,2027-01-23,14:15,90.00,ok
2026-09-26,WMI,BTS,2027-01-24,08:25,107.00,ok
2026-09-26,WMI,BTS,2027-01-25,08:50,128.00,ok
2026-09-26,WMI,BTS,2027-01-26,,,unavailable
2026-09-26,WMI,BTS,2027-01-27,,,unavailable
2026-09-26,WMI,BTS,2027-01-28,09:50,128.00,ok
2026-09-26,WMI,BTS,2027-01-29,22:40,144.53,ok
2026-09-26,WMI,BTS,2027-01-30,14:15,90.00,ok
2026-09-26,WMI,BTS,2027-01-31,08:25,144.53,ok
2026-09-26,WMI,BTS,2027-02-01,08:50,142.02,ok
2026-09-26,WMI,BTS,2027-02-02,,,unavailable
2026-09-26,WMI,BTS,2027-02-03,,,unavailable
2026-09-26,WMI,BTS,2027-02-04,09:50,179.57,ok
2026-09-26,WMI,BTS,2027-02-05,22:40,140.14,ok
2026-09-26,WMI,BTS,2027-02-06,14:15,90.00,ok
2026-09-26,WMI,BTS,2027-02-07,08:25,148.91,ok
2026-09-26,WMI,BTS,2027-02-08,08:50,109.48,ok
2026-09-26,WMI,BTS,2027-02-09,,,unavailable
2026-09-26,WMI,BTS,2027-02-10,,,unavailable
2026-09-26,WMI,BTS,2027-02-11,09:50,140.14,ok
2026-09-26,WMI,BTS,2027-02-12,22:40,148.91,ok
2026-09-26,WMI,BTS,2027-02-13,14:15,166.43,ok
2026-09-26,WMI,BTS,2027-02-14,08:25,188.33,ok
2026-09-26,WMI,BTS,2027-02-15,08:50,170.81,ok
2026-09-26,WMI,BTS,2027-02-16,,,unavailable
2026-09-26,WMI,BTS,2027-02-17,,,unavailable
2026-09-26,WMI,BTS,2027-02-18,09:50,254.05,ok
2026-09-26,WMI,BTS,2027-02-19,22:40,175.19,ok
2026-09-26,WMI,BTS,2027-02-20,14:15,90.00,ok
2026-09-26,WMI,BTS,2027-02-21,08:25,175.19,ok
2026-09-26,WMI,BTS,2027-02-22,08:50,183.00,ok
2026-09-26,WMI,BTS,2027-02-23,,,unavailable
2026-09-26,WMI,BTS,2027-02-24,,,unavailable
2026-09-26,WMI,BTS,2027-02-25,09:50,153.00,ok
2026-09-26,WMI,BTS,2027-02-26,22:40,128.00,ok
2026-09-26,WMI,BTS,2027-02-27,09:05,153.29,ok
2026-09-26,WMI,BTS,2027-02-28,08:25,128.00,ok
2026-09-26,WMI,BTS,2027-03-01,08:50,128.00,ok
2026-09-26,WMI,BTS,2027-03-02,,,unavailable
2026-09-26,WMI,BTS,2027-03-03,,,unavailable
2026-09-26,WMI,BTS,2027-03-04,09:50,214.62,ok
2026-09-26,WMI,BTS,2027-03-05,22:40,128.00,ok
2026-09-26,WMI,BTS,2027-03-06,09:05,128.00,ok
2026-09-26,WMI,BTS,2027-03-07,08:25,128.00,ok
2026-09-26,WMI,BTS,2027-03-08,08:50,128.00,ok
2026-09-26,WMI,BTS,2027-03-09,,,unavailable
2026-09-26,WMI,BTS,2027-03-10,,,unavailable
2026-09-26,WMI,BTS,2027-03-11,09:50,128.00,ok
2026-09-26,WMI,BTS,2027-03-12,22:40,166.43,ok
2026-09-26,WMI,BTS,2027-03-13,14:15,135.76,ok
2026-09-26,WMI,BTS,2027-03-14,08:25,197.10,ok
2026-09-26,WMI,BTS,2027-03-15,08:50,175.19,ok
2026-09-26,WMI,BTS,2027-03-16,,,unavailable
2026-09-26,WMI,BTS,2027-03-17,,,unavailable
2026-09-26,WMI,BTS,2027-03-18,09:50,107.00,ok
2026-09-26,WMI,BTS,2027-03-19,22:40,107.00,ok
2026-09-26,WMI,BTS,2027-03-20,09:05,107.00,ok
2026-09-26,WMI,BTS,2027-03-21,08:25,197.10,ok
2026-09-26,WMI,BTS,2027-03-22,08:50,107.00,ok
2026-09-26,WMI,BTS,2027-03-23,,,unavailable
2026-09-26,WMI,BTS,2027-03-24,,,unavailable
2026-09-26,WMI,BTS,2027-03-25,09:50,107.00,ok
2026-09-26,WMI,BTS,2027-03-26,22:40,109.48,ok
2026-09-26,WMI,BTS,2027-03-27,09:05,107.00,ok
2026-09-26,WMI,BTS,2027-03-28,19:40,128.00,ok
2026-09-26,WMI,BTS,2027-03-29,07:00,153.00,ok
2026-09-26,WMI,BTS,2027-03-30,06:30,107.00,ok
2026-09-26,WMI,BTS,2027-03-31,06:35,183.00,ok
2026-09-26,WMI,BTS,2027-04-01,20:50,187.38,ok
2026-09-26,WMI,BTS,2027-04-02,19:55,213.00,ok
2026-09-26,WMI,BTS,2027-04-03,06:35,107.00,ok
2026-09-26,WMI,BTS,2027-04-04,19:40,213.00,ok
2026-09-26,WMI,BTS,2027-04-05,07:00,247.00,ok
2026-09-26,WMI,BTS,2027-04-06,06:30,128.00,ok
2026-09-26,WMI,BTS,2027-04-07,06:35,213.00,ok
2026-09-26,WMI,BTS,2027-04-08,20:50,213.00,ok
2026-09-26,WMI,BTS,2027-04-09,19:55,247.00,ok
2026-09-26,WMI,BTS,2027-04-10,06:35,128.00,ok
2026-09-26,WMI,BTS,2027-04-11,19:40,247.00,ok
2026-09-26,WMI,BTS,2027-04-12,07:00,247.00,ok
2026-09-26,WMI,BTS,2027-04-13,06:30,128.00,ok
2026-09-26,WMI,BTS,2027-04-14,06:35,213.00,ok
2026-09-26,WMI,BTS,2027-04-15,20:50,213.00,ok
2026-09-26,WMI,BTS,2027-04-16,19:55,247.00,ok
2026-09-26,WMI,BTS,2027-04-17,06:35,107.00,ok
2026-09-26,WMI,BTS,2027-04-18,19:40,247.00,ok
2026-09-26,WMI,BTS,2027-04-19,07:00,247.00,ok
2026-09-26,WMI,BTS,2027-04-20,06:30,107.00,ok
2026-09-26,WMI,BTS,2027-04-21,06:35,213.00,ok
2026-09-26,WMI,BTS,2027-04-22,20:50,213.00,ok
2026-09-26,WMI,BTS,2027-04-23,19:55,247.00,ok
2026-09-26,WMI,BTS,2027-04-24,06:35,107.00,ok
2026-09-26,WMI,BTS,2027-04-25,19:40,247.00,ok
2026-09-26,WMI,BTS,2027-04-26,07:00,247.00,ok
2026-09-26,WMI,BTS,2027-04-27,06:30,107.00,ok
2026-09-26,WMI,BTS,2027-04-28,06:35,213.00,ok
2026-09-26,WMI,BTS,2027-04-29,20:50,213.00,ok
2026-09-26,WMI,BTS,2027-04-30,19:55,247.00,ok
2026-09-26,WMI,BTS,2027-05-01,06:35,116.68,ok
2026-09-26,WMI,BTS,2027-05-02,19:40,247.00,ok
2026-09-26,WMI,BTS,2027-05-03,07:00,247.00,ok
2026-09-26,WMI,BTS,2027-05-04,06:30,107.00,ok
2026-09-26,WMI,BTS,2027-05-05,06:35,213.00,ok
2026-09-26,WMI,BTS,2027-05-06,20:50,213.00,ok
2026-09-26,WMI,BTS,2027-05-07,19:55,247.00,ok
2026-09-26,WMI,BTS,2027-05-08,06:35,107.00,ok
2026-09-26,WMI,BTS,2027-05-09,19:40,247.00,ok
2026-09-26,WMI,BTS,2027-05-10,07:00,247.00,ok
2026-09-26,WMI,BTS,2027-05-11,06:30,107.00,ok
2026-09-26,WMI,BTS,2027-05-12,06:35,213.00,ok
2026-09-26,WMI,BTS,2027-05-13,20:50,213.00,ok
2026-09-26,WMI,BTS,2027-05-14,19:55,247.00,ok
2026-09-26,WMI,BTS,2027-05-15,06:35,107.00,ok
2026-09-26,WMI,BTS,2027-05-16,19:40,247.00,ok
2026-09-26,WMI,BTS,2027-05-17,07:00,247.00,ok
2026-09-26,WMI,BTS,2027-05-18,06:30,107.00,ok
2026-09-26,WMI,BTS,2027-05-19,06:35,213.00,ok
2026-09-26,WMI,BTS,2027-05-20,20:50,213.00,ok
2026-09-26,WMI,BTS,2027-05-21,19:55,247.00,ok
2026-09-26,WMI,BTS,2027-05-22,06:35,128.00,ok
2026-09-26,WMI,BTS,2027-05-23,19:40,247.00,ok
2026-09-26,WMI,BTS,2027-05-24,07:00,247.00,ok
2026-09-26,WMI,BTS,2027-05-25,06:30,107.00,ok
2026-09-26,WMI,BTS,2027-05-26,06:35,213.00,ok
2026-09-26,WMI,BTS,2027-05-27,20:50,213.00,ok
2026-09-26,WMI,BTS,2027-05-28,19:55,247.00,ok
2026-09-26,WMI,BTS,2027-05-29,06:35,107.00,ok
2026-09-26,WMI,BTS,2027-05-30,19:40,247.00,ok
2026-09-26,WMI,BTS,2027-05-31,07:00,247.00,ok
2026-09-26,WMI,BTS,2027-06-01,06:30,107.00,ok
2026-09-26,WMI,BTS,2027-06-02,06:35,247.00,ok
2026-09-26,WMI,BTS,2027-06-03,20:50,247.00,ok
2026-09-26,WMI,BTS,2027-06-04,19:55,327.00,ok
2026-09-26,WMI,BTS,2027-06-05,06:35,107.00,ok
2026-09-26,WMI,BTS,2027-06-06,19:40,327.00,ok
2026-09-26,WMI,BTS,2027-06-07,07:00,327.00,ok
2026-09-26,WMI,BTS,2027-06-08,06:30,111.38,ok
2026-09-26,WMI,BTS,2027-06-09,06:35,247.00,ok
2026-09-26,WMI,BTS,2027-06-10,20:50,247.00,ok
2026-09-26,WMI,BTS,2027-06-11,19:55,327.00,ok
2026-09-26,WMI,BTS,2027-06-12,06:35,285.00,ok
2026-09-26,WMI,BTS,2027-06-13,19:40,327.00,ok
2026-09-26,WMI,BTS,2027-06-14,07:00,327.00,ok
2026-09-26,WMI,BTS,2027-06-15,06:30,247.00,ok
2026-09-26,WMI,BTS,2027-06-16,06:35,247.00,ok
2026-09-26,WMI,BTS,2027-06-17,20:50,247.00,ok
2026-09-26,WMI,BTS,2027-06-18,19:55,331.38,ok
2026-09-26,WMI,BTS,2027-06-19,06:35,327.00,ok
2026-09-26,WMI,BTS,2027-06-20,19:40,359.86,ok
2026-09-26,WMI,BTS,2027-06-21,07:00,327.00,ok
2026-09-26,WMI,BTS,2027-06-22,06:30,247.00,ok
2026-09-26,WMI,BTS,2027-06-23,06:35,247.00,ok
2026-09-26,WMI,BTS,2027-06-24,20:50,247.00,ok
2026-09-26,WMI,BTS,2027-06-25,19:55,327.00,ok
2026-09-26,WMI,BTS,2027-06-26,06:35,327.00,ok
2026-09-26,WMI,BTS,2027-06-27,19:40,331.38,ok
2026-09-26,WMI,BTS,2027-06-28,07:00,327.00,ok
2026-09-26,WMI,BTS,2027-06-29,06:30,247.00,ok
2026-09-26,WMI,BTS,2027-06-30,06:35,247.00,ok
2026-09-26,WMI,BTS,2027-07-01,20:50,251.38,ok
2026-09-26,WMI,BTS,2027-07-02,19:55,327.00,ok
2026-09-26,WMI,BTS,2027-07-03,06:35,327.00,ok
2026-09-26,WMI,BTS,2027-07-04,19:40,327.00,ok
2026-09-26,WMI,BTS,2027-07-05,07:00,327.00,ok
2026-09-26,WMI,BTS,2027-07-06,06:30,247.00,ok
2026-09-26,WMI,BTS,2027-07-07,06:35,247.00,ok
2026-09-26,WMI,BTS,2027-07-08,20:50,247.00,ok
2026-09-26,WMI,BTS,2027-07-09,19:55,327.00,ok
2026-09-26,WMI,BTS,2027-07-10,06:35,327.00,ok
2026-09-26,WMI,BTS,2027-07-11,19:40,327.00,ok
2026-09-26,WMI,BTS,2027-07-12,07:00,327.00,ok
2026-09-26,WMI,BTS,2027-07-13,06:30,247.00,ok
2026-09-26,WMI,BTS,2027-07-14,06:35,247.00,ok
2026-09-26,WMI,BTS,2027-07-15,20:50,247.00,ok
2026-09-26,WMI,BTS,2027-07-16,19:55,327.00,ok
2026-09-26,WMI,BTS,2027-07-17,06:35,327.00,ok
2026-09-26,WMI,BTS,2027-07-18,19:40,327.00,ok
2026-09-26,WMI,BTS,2027-07-19,07:00,327.00,ok
2026-09-26,WMI,BTS,2027-07-20,06:30,247.00,ok
2026-09-26,WMI,BTS,2027-07-21,06:35,247.00,ok
2026-09-26,WMI,BTS,2027-07-22,20:50,247.00,ok
2026-09-26,WMI,BTS,2027-07-23,19:55,327.00,ok
2026-09-26,WMI,BTS,2027-07-24,06:35,327.00,ok
2026-09-26,WMI,BTS,2027-07-25,19:40,327.00,ok
2026-09-26,WMI,BTS,2027-07-26,07:00,327.00,ok
2026-09-26,WMI,BTS,2027-07-27,06:30,247.00,ok
2026-09-26,WMI,BTS,2027-07-28,06:35,247.00,ok
2026-09-26,WMI,BTS,2027-07-29,20:50,247.00,ok
2026-09-26,WMI,BTS,2027-07-30,19:55,327.00,ok
2026-09-26,WMI,BTS,2027-07-31,06:35,327.00,ok
2026-09-26,WMI,BTS,2027-08-01,19:40,327.00,ok
2026-09-26,WMI,BTS,2027-08-02,07:00,327.00,ok
2026-09-26,WMI,BTS,2027-08-03,06:30,247.00,ok
2026-09-26,WMI,BTS,2027-08-04,06:35,247.00,ok
2026-09-26,WMI,BTS,2027-08-05,20:50,247.00,ok
2026-09-26,WMI,BTS,2027-08-06,19:55,327.00,ok
2026-09-26,WMI,BTS,2027-08-07,06:35,327.00,ok
2026-09-26,WMI,BTS,2027-08-08,19:40,327.00,ok
2026-09-26,WMI,BTS,2027-08-09,07:00,327.00,ok
2026-09-26,WMI,BTS,2027-08-10,06:30,247.00,ok
2026-09-26,WMI,BTS,2027-08-11,06:35,247.00,ok
2026-09-26,WMI,BTS,2027-08-12,20:50,247.00,ok
2026-09-26,WMI,BTS,2027-08-13,19:55,327.00,ok
2026-09-26,WMI,BTS,2027-08-14,06:35,327.00,ok
2026-09-26,WMI,BTS,2027-08-15,19:40,327.00,ok
2026-09-26,WMI,BTS,2027-08-16,07:00,327.00,ok
2026-09-26,WMI,BTS,2027-08-17,06:30,247.00,ok
2026-09-26,WMI,BTS,2027-08-18,06:35,247.00,ok
2026-09-26,WMI,BTS,2027-08-19,20:50,247.00,ok
2026-09-26,WMI,BTS,2027-08-20,19:55,327.00,ok
2026-09-26,WMI,BTS,2027-08-21,06:35,327.00,ok
2026-09-26,WMI,BTS,2027-08-22,19:40,327.00,ok
2026-09-26,WMI,BTS,2027-08-23,07:00,327.00,ok
2026-09-26,WMI,BTS,2027-08-24,06:30,247.00,ok
2026-09-26,WMI,BTS,2027-08-25,06:35,247.00,ok
2026-09-26,WMI,BTS,2027-08-26,20:50,247.00,ok
2026-09-26,WMI,BTS,2027-08-27,19:55,327.00,ok
2026-09-26,WMI,BTS,2027-08-28,06:35,327.00,ok
2026-09-26,WMI,BTS,2027-08-29,19:40,327.00,ok
2026-09-26,WMI,BTS,2027-08-30,07:00,327.00,ok
2026-09-26,WMI,BTS,2027-08-31,06:30,247.00,ok
2026-09-26,BTS,WMI,2026-09-26,,,unavailable
2026-09-26,BTS,WMI,2026-09-27,16:45,451.19,ok
2026-09-26,BTS,WMI,2026-09-28,15:40,425.86,ok
2026-09-26,BTS,WMI,2026-09-29,19:25,65.00,ok
2026-09-26,BTS,WMI,2026-09-30,,,unavailable
2026-09-26,BTS,WMI,2026-10-01,20:45,65.67,ok
2026-09-26,BTS,WMI,2026-10-02,06:50,166.43,ok
2026-09-26,BTS,WMI,2026-10-03,15:10,65.67,ok
2026-09-26,BTS,WMI,2026-10-04,11:20,65.00,ok
2026-09-26,BTS,WMI,2026-10-05,15:40,65.67,ok
2026-09-26,BTS,WMI,2026-10-06,19:25,65.00,ok
2026-09-26,BTS,WMI,2026-10-07,18:25,65.00,ok
2026-09-26,BTS,WMI,2026-10-08,20:45,65.00,ok
2026-09-26,BTS,WMI,2026-10-09,06:50,65.00,ok
2026-09-26,BTS,WMI,2026-10-10,15:10,65.67,ok
2026-09-26,BTS,WMI,2026-10-11,11:20,65.00,ok
2026-09-26,BTS,WMI,2026-10-12,15:40,65.67,ok
2026-09-26,BTS,WMI,2026-10-13,19:25,65.67,ok
2026-09-26,BTS,WMI,2026-10-14,18:25,65.00,ok
2026-09-26,BTS,WMI,2026-10-15,20:45,65.67,ok
2026-09-26,BTS,WMI,2026-10-16,06:50,96.34,ok
2026-09-26,BTS,WMI,2026-10-17,15:10,74.43,ok
2026-09-26,BTS,WMI,2026-10-18,11:20,65.00,ok
2026-09-26,BTS,WMI,2026-10-19,15:40,65.67,ok
2026-09-26,BTS,WMI,2026-10-20,19:25,65.67,ok
2026-09-26,BTS,WMI,2026-10-21,18:25,65.67,ok
2026-09-26,BTS,WMI,2026-10-22,20:45,65.00,ok
2026-09-26,BTS,WMI,2026-10-23,06:50,87.57,ok
2026-09-26,BTS,WMI,2026-10-24,15:10,65.67,ok
2026-09-26,BTS,WMI,2026-10-25,06:35,65.00,ok
2026-09-26,BTS,WMI,2026-10-26,07:00,65.00,ok
2026-09-26,BTS,WMI,2026-10-27,,,unavailable
2026-09-26,BTS,WMI,2026-10-28,,,unavailable
2026-09-26,BTS,WMI,2026-10-29,08:00,98.94,ok
2026-09-26,BTS,WMI,2026-10-30,20:50,65.00,ok
2026-09-26,BTS,WMI,2026-10-31,07:15,65.00,ok
2026-09-26,BTS,WMI,2026-11-01,06:35,65.67,ok
2026-09-26,BTS,WMI,2026-11-02,07:00,65.67,ok
2026-09-26,BTS,WMI,2026-11-03,,,unavailable
2026-09-26,BTS,WMI,2026-11-04,,,unavailable
2026-09-26,BTS,WMI,2026-11-05,08:00,65.00,ok
2026-09-26,BTS,WMI,2026-11-06,20:50,65.00,ok
2026-09-26,BTS,WMI,2026-11-07,12:25,65.00,ok
2026-09-26,BTS,WMI,2026-11-08,06:35,65.00,ok
2026-09-26,BTS,WMI,2026-11-09,07:00,65.00,ok
2026-09-26,BTS,WMI,2026-11-10,,,unavailable
2026-09-26,BTS,WMI,2026-11-11,,,unavailable
2026-09-26,BTS,WMI,2026-11-12,08:00,70.05,ok
2026-09-26,BTS,WMI,2026-11-13,20:50,65.00,ok
2026-09-26,BTS,WMI,2026-11-14,12:25,70.05,ok
2026-09-26,BTS,WMI,2026-11-15,06:35,91.96,ok
2026-09-26,BTS,WMI,2026-11-16,07:00,162.05,ok
2026-09-26,BTS,WMI,2026-11-17,,,unavailable
2026-09-26,BTS,WMI,2026-11-18,,,unavailable
2026-09-26,BTS,WMI,2026-11-19,08:00,65.67,ok
2026-09-26,BTS,WMI,2026-11-20,20:50,65.00,ok
2026-09-26,BTS,WMI,2026-11-21,12:25,65.00,ok
2026-09-26,BTS,WMI,2026-11-22,06:35,65.00,ok
2026-09-26,BTS,WMI,2026-11-23,07:00,122.62,ok
2026-09-26,BTS,WMI,2026-11-24,,,unavailable
2026-09-26,BTS,WMI,2026-11-25,,,unavailable
2026-09-26,BTS,WMI,2026-11-26,08:00,65.00,ok
2026-09-26,BTS,WMI,2026-11-27,20:50,65.00,ok
2026-09-26,BTS,WMI,2026-11-28,07:15,65.00,ok
2026-09-26,BTS,WMI,2026-11-29,06:35,65.00,ok
2026-09-26,BTS,WMI,2026-11-30,07:00,166.43,ok
2026-09-26,BTS,WMI,2026-12-01,,,unavailable
2026-09-26,BTS,WMI,2026-12-02,,,unavailable
2026-09-26,BTS,WMI,2026-12-03,08:00,122.62,ok
2026-09-26,BTS,WMI,2026-12-04,20:50,100.72,ok
2026-09-26,BTS,WMI,2026-12-05,07:15,96.83,ok
2026-09-26,BTS,WMI,2026-12-06,06:35,157.67,ok
2026-09-26,BTS,WMI,2026-12-07,07:00,65.00,ok
2026-09-26,BTS,WMI,2026-12-08,,,unavailable
2026-09-26,BTS,WMI,2026-12-09,,,unavailable
2026-09-26,BTS,WMI,2026-12-10,08:00,280.33,ok
2026-09-26,BTS,WMI,2026-12-11,20:50,65.00,ok
2026-09-26,BTS,WMI,2026-12-12,12:25,65.00,ok
2026-09-26,BTS,WMI,2026-12-13,06:35,65.00,ok
2026-09-26,BTS,WMI,2026-12-14,07:00,70.05,ok
2026-09-26,BTS,WMI,2026-12-15,,,unavailable
2026-09-26,BTS,WMI,2026-12-16,,,unavailable
2026-09-26,BTS,WMI,2026-12-17,08:00,162.05,ok
2026-09-26,BTS,WMI,2026-12-18,20:50,153.00,ok
2026-09-26,BTS,WMI,2026-12-19,12:25,84.87,ok
2026-09-26,BTS,WMI,2026-12-20,06:35,153.00,ok
2026-09-26,BTS,WMI,2026-12-21,07:00,183.00,ok
2026-09-26,BTS,WMI,2026-12-22,,,unavailable
2026-09-26,BTS,WMI,2026-12-23,,,unavailable
2026-09-26,BTS,WMI,2026-12-24,08:00,245.29,ok
2026-09-26,BTS,WMI,2026-12-25,,,unavailable
2026-09-26,BTS,WMI,2026-12-26,12:25,84.87,ok
2026-09-26,BTS,WMI,2026-12-27,06:35,111.18,ok
2026-09-26,BTS,WMI,2026-12-28,07:00,127.00,ok
2026-09-26,BTS,WMI,2026-12-29,,,unavailable
2026-09-26,BTS,WMI,2026-12-30,,,unavailable
2026-09-26,BTS,WMI,2026-12-31,08:00,124.39,ok
2026-09-26,BTS,WMI,2027-01-01,20:50,183.95,ok
2026-09-26,BTS,WMI,2027-01-02,12:25,90.00,ok
2026-09-26,BTS,WMI,2027-01-03,06:35,127.00,ok
2026-09-26,BTS,WMI,2027-01-04,07:00,247.00,ok
2026-09-26,BTS,WMI,2027-01-05,,,unavailable
2026-09-26,BTS,WMI,2027-01-06,,,unavailable
2026-09-26,BTS,WMI,2027-01-07,08:00,90.00,ok
2026-09-26,BTS,WMI,2027-01-08,20:50,96.34,ok
2026-09-26,BTS,WMI,2027-01-09,12:25,90.00,ok
2026-09-26,BTS,WMI,2027-01-10,06:35,122.62,ok
2026-09-26,BTS,WMI,2027-01-11,07:00,122.62,ok
2026-09-26,BTS,WMI,2027-01-12,,,unavailable
2026-09-26,BTS,WMI,2027-01-13,,,unavailable
2026-09-26,BTS,WMI,2027-01-14,08:00,90.00,ok
2026-09-26,BTS,WMI,2027-01-15,20:50,105.10,ok
2026-09-26,BTS,WMI,2027-01-16,12:25,90.00,ok
2026-09-26,BTS,WMI,2027-01-17,06:35,90.00,ok
2026-09-26,BTS,WMI,2027-01-18,07:00,107.00,ok
2026-09-26,BTS,WMI,2027-01-19,,,unavailable
2026-09-26,BTS,WMI,2027-01-20,,,unavailable
2026-09-26,BTS,WMI,2027-01-21,08:00,96.34,ok
2026-09-26,BTS,WMI,2027-01-22,20:50,107.00,ok
2026-09-26,BTS,WMI,2027-01-23,12:25,90.00,ok
2026-09-26,BTS,WMI,2027-01-24,06:35,96.34,ok
2026-09-26,BTS,WMI,2027-01-25,07:00,122.62,ok
2026-09-26,BTS,WMI,2027-01-26,,,unavailable
2026-09-26,BTS,WMI,2027-01-27,,,unavailable
2026-09-26,BTS,WMI,2027-01-28,08:00,90.00,ok
2026-09-26,BTS,WMI,2027-01-29,20:50,128.00,ok
2026-09-26,BTS,WMI,2027-01-30,12:25,90.00,ok
2026-09-26,BTS,WMI,2027-01-31,06:35,90.00,ok
2026-09-26,BTS,WMI,2027-02-01,07:00,122.62,ok
2026-09-26,BTS,WMI,2027-02-02,,,unavailable
2026-09-26,BTS,WMI,2027-02-03,,,unavailable
2026-09-26,BTS,WMI,2027-02-04,08:00,90.00,ok
2026-09-26,BTS,WMI,2027-02-05,20:50,140.14,ok
2026-09-26,BTS,WMI,2027-02-06,12:25,109.48,ok
2026-09-26,BTS,WMI,2027-02-07,06:35,113.86,ok
2026-09-26,BTS,WMI,2027-02-08,07:00,107.00,ok
2026-09-26,BTS,WMI,2027-02-09,,,unavailable
2026-09-26,BTS,WMI,2027-02-10,,,unavailable
2026-09-26,BTS,WMI,2027-02-11,08:00,90.00,ok
2026-09-26,BTS,WMI,2027-02-12,20:50,183.95,ok
2026-09-26,BTS,WMI,2027-02-13,07:15,162.05,ok
2026-09-26,BTS,WMI,2027-02-14,06:35,140.14,ok
2026-09-26,BTS,WMI,2027-02-15,07:00,109.48,ok
2026-09-26,BTS,WMI,2027-02-16,,,unavailable
2026-09-26,BTS,WMI,2027-02-17,,,unavailable
2026-09-26,BTS,WMI,2027-02-18,08:00,240.91,ok
2026-09-26,BTS,WMI,2027-02-19,20:50,179.57,ok
2026-09-26,BTS,WMI,2027-02-20,12:25,90.00,ok
2026-09-26,BTS,WMI,2027-02-21,06:35,175.19,ok
2026-09-26,BTS,WMI,2027-02-22,07:00,214.62,ok
2026-09-26,BTS,WMI,2027-02-23,,,unavailable
2026-09-26,BTS,WMI,2027-02-24,,,unavailable
2026-09-26,BTS,WMI,2027-02-25,08:00,205.86,ok
2026-09-26,BTS,WMI,2027-02-26,20:50,175.19,ok
2026-09-26,BTS,WMI,2027-02-27,07:15,107.00,ok
2026-09-26,BTS,WMI,2027-02-28,06:35,127.00,ok
2026-09-26,BTS,WMI,2027-03-01,07:00,122.62,ok
2026-09-26,BTS,WMI,2027-03-02,,,unavailable
