observed,origin,dest,day,dep_time,price,status
2026-09-26,BRS,WRO,2027-05-12,14:00,238.00,ok
2026-09-26,BRS,WRO,2027-05-13,19:05,272.00,ok
2026-09-26,BRS,WRO,2027-05-14,19:00,272.00,ok
2026-09-26,BRS,WRO,2027-05-15,,,unavailable
2026-09-26,BRS,WRO,2027-05-16,09:45,272.00,ok
2026-09-26,BRS,WRO,2027-05-17,,,unavailable
2026-09-26,BRS,WRO,2027-05-18,,,unavailable
2026-09-26,BRS,WRO,2027-05-19,14:00,272.00,ok
2026-09-26,BRS,WRO,2027-05-20,19:05,400.00,ok
2026-09-26,BRS,WRO,2027-05-21,19:00,544.00,ok
2026-09-26,BRS,WRO,2027-05-22,,,unavailable
2026-09-26,BRS,WRO,2027-05-23,09:45,544.00,ok
2026-09-26,BRS,WRO,2027-05-24,,,unavailable
2026-09-26,BRS,WRO,2027-05-25,,,unavailable
2026-09-26,BRS,WRO,2027-05-26,14:00,238.00,ok
2026-09-26,BRS,WRO,2027-05-27,19:05,238.00,ok
2026-09-26,BRS,WRO,2027-05-28,19:00,365.38,ok
2026-09-26,BRS,WRO,2027-05-29,,,unavailable
2026-09-26,BRS,WRO,2027-05-30,09:45,315.00,ok
2026-09-26,BRS,WRO,2027-05-31,,,unavailable
2026-09-26,BRS,WRO,2027-06-01,,,unavailable
2026-09-26,BRS,WRO,2027-06-02,14:00,242.38,ok
2026-09-26,BRS,WRO,2027-06-03,19:05,272.00,ok
2026-09-26,BRS,WRO,2027-06-04,19:00,242.38,ok
2026-09-26,BRS,WRO,2027-06-05,,,unavailable
2026-09-26,BRS,WRO,2027-06-06,09:45,446.38,ok
2026-09-26,BRS,WRO,2027-06-07,,,unavailable
2026-09-26,BRS,WRO,2027-06-08,,,unavailable
2026-09-26,BRS,WRO,2027-06-09,14:00,238.00,ok
2026-09-26,BRS,WRO,2027-06-10,19:05,238.00,ok
2026-09-26,BRS,WRO,2027-06-11,19:00,238.00,ok
2026-09-26,BRS,WRO,2027-06-12,,,unavailable
2026-09-26,BRS,WRO,2027-06-13,09:45,272.00,ok
2026-09-26,BRS,WRO,2027-06-14,,,unavailable
2026-09-26,BRS,WRO,2027-06-15,,,unavailable
2026-09-26,BRS,WRO,2027-06-16,14:00,238.00,ok
2026-09-26,BRS,WRO,2027-06-17,19:05,238.00,ok
2026-09-26,BRS,WRO,2027-06-18,19:00,272.00,ok
2026-09-26,BRS,WRO,2027-06-19,,,unavailable
2026-09-26,BRS,WRO,2027-06-20,09:45,315.00,ok
2026-09-26,BRS,WRO,2027-06-21,,,unavailable
2026-09-26,BRS,WRO,2027-06-22,,,unavailable
2026-09-26,BRS,WRO,2027-06-23,14:00,272.00,ok
2026-09-26,BRS,WRO,2027-06-24,19:05,315.00,ok
2026-09-26,BRS,WRO,2027-06-25,19:00,272.00,ok
2026-09-26,BRS,WRO,2027-06-26,,,unavailable
2026-09-26,BRS,WRO,2027-06-27,09:45,400.00,ok
2026-09-26,BRS,WRO,2027-06-28,,,unavailable
2026-09-26,BRS,WRO,2027-06-29,,,unavailable
2026-09-26,BRS,WRO,2027-06-30,14:00,315.00,ok
2026-09-26,BRS,WRO,2027-07-01,19:05,315.00,ok
2026-09-26,BRS,WRO,2027-07-02,19:00,315.00,ok
2026-09-26,BRS,WRO,2027-07-03,,,unavailable
2026-09-26,BRS,WRO,2027-07-04,09:45,400.00,ok
2026-09-26,BRS,WRO,2027-07-05,,,unavailable
2026-09-26,BRS,WRO,2027-07-06,,,unavailable
2026-09-26,BRS,WRO,2027-07-07,14:00,361.00,ok
2026-09-26,BRS,WRO,2027-07-08,19:05,400.00,ok
2026-09-26,BRS,WRO,2027-07-09,19:00,442.00,ok
2026-09-26,BRS,WRO,2027-07-10,,,unavailable
2026-09-26,BRS,WRO,2027-07-11,09:45,544.00,ok
2026-09-26,BRS,WRO,2027-07-12,,,unavailable
2026-09-26,BRS,WRO,2027-07-13,,,unavailable
2026-09-26,BRS,WRO,2027-07-14,14:00,489.00,ok
2026-09-26,BRS,WRO,2027-07-15,19:05,544.00,ok
2026-09-26,BRS,WRO,2027-07-16,19:00,663.00,ok
2026-09-26,BRS,WRO,2027-07-17,,,unavailable
2026-09-26,BRS,WRO,2027-07-18,09:45,816.00,ok
2026-09-26,BRS,WRO,2027-07-19,,,unavailable
2026-09-26,BRS,WRO,2027-07-20,,,unavailable
2026-09-26,BRS,WRO,2027-07-21,14:00,816.00,ok
2026-09-26,BRS,WRO,2027-07-22,19:05,816.00,ok
2026-09-26,BRS,WRO,2027-07-23,19:00,816.00,ok
2026-09-26,BRS,WRO,2027-07-24,,,unavailable
2026-09-26,BRS,WRO,2027-07-25,09:45,905.00,ok
2026-09-26,BRS,WRO,2027-07-26,,,unavailable
2026-09-26,BRS,WRO,2027-07-27,,,unavailable
2026-09-26,BRS,WRO,2027-07-28,14:00,735.00,ok
2026-09-26,BRS,WRO,2027-07-29,19:05,663.00,ok
2026-09-26,BRS,WRO,2027-07-30,19:00,735.00,ok
2026-09-26,BRS,WRO,2027-07-31,,,unavailable
2026-09-26,BRS,WRO,2027-08-01,09:45,735.00,ok
2026-09-26,BRS,WRO,2027-08-02,,,unavailable
2026-09-26,BRS,WRO,2027-08-03,,,unavailable
2026-09-26,BRS,WRO,2027-08-04,14:00,599.00,ok
2026-09-26,BRS,WRO,2027-08-05,19:05,544.00,ok
2026-09-26,BRS,WRO,2027-08-06,19:00,238.00,ok
2026-09-26,BRS,WRO,2027-08-07,,,unavailable
2026-09-26,BRS,WRO,2027-08-08,09:45,599.00,ok
2026-09-26,BRS,WRO,2027-08-09,,,unavailable
2026-09-26,BRS,WRO,2027-08-10,,,unavailable
2026-09-26,BRS,WRO,2027-08-11,14:00,489.00,ok
2026-09-26,BRS,WRO,2027-08-12,19:05,489.00,ok
2026-09-26,BRS,WRO,2027-08-13,19:00,544.00,ok
2026-09-26,BRS,WRO,2027-08-14,,,unavailable
2026-09-26,BRS,WRO,2027-08-15,09:45,489.00,ok
2026-09-26,BRS,WRO,2027-08-16,,,unavailable
2026-09-26,BRS,WRO,2027-08-17,,,unavailable
2026-09-26,BRS,WRO,2027-08-18,14:00,400.00,ok
2026-09-26,BRS,WRO,2027-08-19,19:05,400.00,ok
2026-09-26,BRS,WRO,2027-08-20,19:00,400.00,ok
2026-09-26,BRS,WRO,2027-08-21,,,unavailable
2026-09-26,BRS,WRO,2027-08-22,09:45,400.00,ok
2026-09-26,BRS,WRO,2027-08-23,,,unavailable
2026-09-26,BRS,WRO,2027-08-24,,,unavailable
2026-09-26,BRS,WRO,2027-08-25,14:00,238.00,ok
2026-09-26,BRS,WRO,2027-08-26,19:05,238.00,ok
2026-09-26,BRS,WRO,2027-08-27,19:00,272.00,ok
2026-09-26,BRS,WRO,2027-08-28,,,unavailable
2026-09-26,BRS,WRO,2027-08-29,09:45,315.00,ok
2026-09-26,BRS,WRO,2027-08-30,,,unavailable
2026-09-26,BRS,WRO,2027-08-31,,,unavailable
2026-09-26,WRO,BVA,2026-09-26,,,unavailable
2026-09-26,WRO,BVA,2026-09-27,,,unavailable
2026-09-26,WRO,BVA,2026-09-28,14:40,696.52,ok
2026-09-26,WRO,BVA,2026-09-29,,,unavailable
2026-09-26,WRO,BVA,2026-09-30,05:55,480.62,ok
2026-09-26,WRO,BVA,2026-10-01,19:30,100.72,ok
2026-09-26,WRO,BVA,2026-10-02,13:10,289.10,ok
2026-09-26,WRO,BVA,2026-10-03,,,unavailable
2026-09-26,WRO,BVA,2026-10-04,,,unavailable
2026-09-26,WRO,BVA,2026-10-05,14:40,179.57,ok
2026-09-26,WRO,BVA,2026-10-06,,,unavailable
2026-09-26,WRO,BVA,2026-10-07,05:55,148.91,ok
2026-09-26,WRO,BVA,2026-10-08,19:30,100.92,ok
2026-09-26,WRO,BVA,2026-10-09,13:10,166.43,ok
2026-09-26,WRO,BVA,2026-10-10,,,unavailable
2026-09-26,WRO,BVA,2026-10-11,,,unavailable
2026-09-26,WRO,BVA,2026-10-12,14:40,237.30,ok
2026-09-26,WRO,BVA,2026-10-13,,,unavailable
2026-09-26,WRO,BVA,2026-10-14,05:55,175.19,ok
2026-09-26,WRO,BVA,2026-10-15,19:30,65.67,ok
2026-09-26,WRO,BVA,2026-10-16,13:10,210.24,ok
2026-09-26,WRO,BVA,2026-10-17,,,unavailable
2026-09-26,WRO,BVA,2026-10-18,,,unavailable
2026-09-26,WRO,BVA,2026-10-19,14:40,188.33,ok
2026-09-26,WRO,BVA,2026-10-20,,,unavailable
2026-09-26,WRO,BVA,2026-10-21,05:55,74.43,ok
2026-09-26,WRO,BVA,2026-10-22,19:30,166.43,ok
2026-09-26,WRO,BVA,2026-10-23,13:10,227.76,ok
2026-09-26,WRO,BVA,2026-10-24,,,unavailable
2026-09-26,WRO,BVA,2026-10-25,10:35,218.27,ok
2026-09-26,WRO,BVA,2026-10-26,08:00,199.00,ok
2026-09-26,WRO,BVA,2026-10-27,08:20,159.01,ok
2026-09-26,WRO,BVA,2026-10-28,,,unavailable
2026-09-26,WRO,BVA,2026-10-29,,,unavailable
2026-09-26,WRO,BVA,2026-10-30,12:00,297.08,ok
2026-09-26,WRO,BVA,2026-10-31,13:15,221.38,ok
2026-09-26,WRO,BVA,2026-11-01,10:35,318.66,ok
2026-09-26,WRO,BVA,2026-11-02,08:00,143.74,ok
2026-09-26,WRO,BVA,2026-11-03,15:50,184.02,ok
2026-09-26,WRO,BVA,2026-11-04,,,unavailable
2026-09-26,WRO,BVA,2026-11-05,,,unavailable
2026-09-26,WRO,BVA,2026-11-06,12:00,424.57,ok
2026-09-26,WRO,BVA,2026-11-07,,,unavailable
2026-09-26,WRO,BVA,2026-11-08,10:35,105.10,ok
2026-09-26,WRO,BVA,2026-11-09,08:00,127.00,ok
2026-09-26,WRO,BVA,2026-11-10,,,unavailable
2026-09-26,WRO,BVA,2026-11-11,,,unavailable
2026-09-26,WRO,BVA,2026-11-12,,,unavailable
2026-09-26,WRO,BVA,2026-11-13,12:00,365.29,ok
2026-09-26,WRO,BVA,2026-11-14,,,unavailable
2026-09-26,WRO,BVA,2026-11-15,10:35,87.00,ok
2026-09-26,WRO,BVA,2026-11-16,08:00,92.26,ok
2026-09-26,WRO,BVA,2026-11-17,,,unavailable
2026-09-26,WRO,BVA,2026-11-18,,,unavailable
2026-09-26,WRO,BVA,2026-11-19,,,unavailable
2026-09-26,WRO,BVA,2026-11-20,12:00,350.14,ok
2026-09-26,WRO,BVA,2026-11-21,,,unavailable
2026-09-26,WRO,BVA,2026-11-22,10:35,87.00,ok
2026-09-26,WRO,BVA,2026-11-23,08:00,210.24,ok
2026-09-26,WRO,BVA,2026-11-24,,,unavailable
2026-09-26,WRO,BVA,2026-11-25,,,unavailable
2026-09-26,WRO,BVA,2026-11-26,,,unavailable
2026-09-26,WRO,BVA,2026-11-27,12:00,359.25,ok
2026-09-26,WRO,BVA,2026-11-28,,,unavailable
2026-09-26,WRO,BVA,2026-11-29,10:35,118.24,ok
2026-09-26,WRO,BVA,2026-11-30,08:00,78.81,ok
2026-09-26,WRO,BVA,2026-12-01,,,unavailable
2026-09-26,WRO,BVA,2026-12-02,,,unavailable
2026-09-26,WRO,BVA,2026-12-03,,,unavailable
2026-09-26,WRO,BVA,2026-12-04,12:00,311.00,ok
2026-09-26,WRO,BVA,2026-12-05,,,unavailable
2026-09-26,WRO,BVA,2026-12-06,10:35,191.38,ok
2026-09-26,WRO,BVA,2026-12-07,08:00,205.86,ok
2026-09-26,WRO,BVA,2026-12-08,,,unavailable
2026-09-26,WRO,BVA,2026-12-09,,,unavailable
2026-09-26,WRO,BVA,2026-12-10,,,unavailable
2026-09-26,WRO,BVA,2026-12-11,12:00,242.76,ok
2026-09-26,WRO,BVA,2026-12-12,,,unavailable
2026-09-26,WRO,BVA,2026-12-13,10:35,87.00,ok
2026-09-26,WRO,BVA,2026-12-14,08:00,87.00,ok
2026-09-26,WRO,BVA,2026-12-15,,,unavailable
2026-09-26,WRO,BVA,2026-12-16,,,unavailable
2026-09-26,WRO,BVA,2026-12-17,,,unavailable
2026-09-26,WRO,BVA,2026-12-18,12:00,118.24,ok
2026-09-26,WRO,BVA,2026-12-19,13:15,96.34,ok
2026-09-26,WRO,BVA,2026-12-20,10:35,107.14,ok
2026-09-26,WRO,BVA,2026-12-21,08:00,107.14,ok
2026-09-26,WRO,BVA,2026-12-22,15:50,166.32,ok
2026-09-26,WRO,BVA,2026-12-23,13:50,192.72,ok
2026-09-26,WRO,BVA,2026-12-24,,,unavailable
2026-09-26,WRO,BVA,2026-12-25,,,unavailable
2026-09-26,WRO,BVA,2026-12-26,13:15,464.33,ok
2026-09-26,WRO,BVA,2026-12-27,10:35,538.81,ok
2026-09-26,WRO,BVA,2026-12-28,08:00,398.62,ok
2026-09-26,WRO,BVA,2026-12-29,15:50,394.21,ok
2026-09-26,WRO,BVA,2026-12-30,13:50,433.67,ok
2026-09-26,WRO,BVA,2026-12-31,,,unavailable
2026-09-26,WRO,BVA,2027-01-01,12:00,457.80,ok
2026-09-26,WRO,BVA,2027-01-02,13:15,731.57,ok
2026-09-26,WRO,BVA,2027-01-03,10:35,825.84,ok
2026-09-26,WRO,BVA,2027-01-04,08:00,481.86,ok
2026-09-26,WRO,BVA,2027-01-05,15:50,187.00,ok
2026-09-26,WRO,BVA,2027-01-06,,,unavailable
2026-09-26,WRO,BVA,2027-01-07,,,unavailable
2026-09-26,WRO,BVA,2027-01-08,12:00,238.51,ok
2026-09-26,WRO,BVA,2027-01-09,,,unavailable
2026-09-26,WRO,BVA,2027-01-10,10:35,306.62,ok
2026-09-26,WRO,BVA,2027-01-11,,,unavailable
2026-09-26,WRO,BVA,2027-01-12,,,unavailable
2026-09-26,WRO,BVA,2027-01-13,,,unavailable
2026-09-26,WRO,BVA,2027-01-14,,,unavailable
2026-09-26,WRO,BVA,2027-01-15,12:00,174.65,ok
2026-09-26,WRO,BVA,2027-01-16,,,unavailable
2026-09-26,WRO,BVA,2027-01-17,10:35,275.75,ok
2026-09-26,WRO,BVA,2027-01-18,,,unavailable
2026-09-26,WRO,BVA,2027-01-19,,,unavailable
2026-09-26,WRO,BVA,2027-01-20,,,unavailable
2026-09-26,WRO,BVA,2027-01-21,,,unavailable
2026-09-26,WRO,BVA,2027-01-22,12:00,120.68,ok
2026-09-26,WRO,BVA,2027-01-23,,,unavailable
2026-09-26,WRO,BVA,2027-01-24,10:35,174.65,ok
2026-09-26,WRO,BVA,2027-01-25,,,unavailable
2026-09-26,WRO,BVA,2027-01-26,,,unavailable
2026-09-26,WRO,BVA,2027-01-27,,,unavailable
2026-09-26,WRO,BVA,2027-01-28,,,unavailable
2026-09-26,WRO,BVA,2027-01-29,12:00,206.06,ok
2026-09-26,WRO,BVA,2027-01-30,,,unavailable
2026-09-26,WRO,BVA,2027-01-31,10:35,111.00,ok
2026-09-26,WRO,BVA,2027-02-01,08:00,140.14,ok
2026-09-26,WRO,BVA,2027-02-02,15:50,135.76,ok
2026-09-26,WRO,BVA,2027-02-03,,,unavailable
2026-09-26,WRO,BVA,2027-02-04,,,unavailable
2026-09-26,WRO,BVA,2027-02-05,12:00,214.62,ok
2026-09-26,WRO,BVA,2027-02-06,13:15,206.06,ok
2026-09-26,WRO,BVA,2027-02-07,10:35,111.00,ok
2026-09-26,WRO,BVA,2027-02-08,08:00,111.00,ok
2026-09-26,WRO,BVA,2027-02-09,15:50,111.00,ok
2026-09-26,WRO,BVA,2027-02-10,,,unavailable
2026-09-26,WRO,BVA,2027-02-11,,,unavailable
2026-09-26,WRO,BVA,2027-02-12,12:00,251.00,ok
2026-09-26,WRO,BVA,2027-02-13,13:15,214.62,ok
2026-09-26,WRO,BVA,2027-02-14,10:35,153.29,ok
2026-09-26,WRO,BVA,2027-02-15,08:00,144.27,ok
2026-09-26,WRO,BVA,2027-02-16,15:50,162.05,ok
2026-09-26,WRO,BVA,2027-02-17,,,unavailable
2026-09-26,WRO,BVA,2027-02-18,,,unavailable
2026-09-26,WRO,BVA,2027-02-19,12:00,219.00,ok
2026-09-26,WRO,BVA,2027-02-20,13:15,188.33,ok
2026-09-26,WRO,BVA,2027-02-21,10:35,153.29,ok
2026-09-26,WRO,BVA,2027-02-22,08:00,153.29,ok
2026-09-26,WRO,BVA,2027-02-23,15:50,148.91,ok
2026-09-26,WRO,BVA,2027-02-24,,,unavailable
2026-09-26,WRO,BVA,2027-02-25,,,unavailable
2026-09-26,WRO,BVA,2027-02-26,12:00,280.33,ok
2026-09-26,WRO,BVA,2027-02-27,13:15,251.00,ok
2026-09-26,WRO,BVA,2027-02-28,10:35,132.00,ok
2026-09-26,WRO,BVA,2027-03-01,08:00,111.00,ok
2026-09-26,WRO,BVA,2027-03-02,15:50,111.00,ok
2026-09-26,WRO,BVA,2027-03-03,,,unavailable
2026-09-26,WRO,BVA,2027-03-04,,,unavailable
2026-09-26,WRO,BVA,2027-03-05,12:00,328.52,ok
2026-09-26,WRO,BVA,2027-03-06,13:15,245.29,ok
2026-09-26,WRO,BVA,2027-03-07,10:35,144.27,ok
2026-09-26,WRO,BVA,2027-03-08,08:00,174.65,ok
2026-09-26,WRO,BVA,2027-03-09,15:50,389.86,ok
2026-09-26,WRO,BVA,2027-03-10,,,unavailable
2026-09-26,WRO,BVA,2027-03-11,,,unavailable
2026-09-26,WRO,BVA,2027-03-12,12:00,289.00,ok
2026-09-26,WRO,BVA,2027-03-13,13:15,289.00,ok
2026-09-26,WRO,BVA,2027-03-14,10:35,275.95,ok
2026-09-26,WRO,BVA,2027-03-15,08:00,144.27,ok
2026-09-26,WRO,BVA,2027-03-16,15:50,132.00,ok
2026-09-26,WRO,BVA,2027-03-17,,,unavailable
2026-09-26,WRO,BVA,2027-03-18,,,unavailable
2026-09-26,WRO,BVA,2027-03-19,12:00,385.48,ok
2026-09-26,WRO,BVA,2027-03-20,13:15,381.09,ok
2026-09-26,WRO,BVA,2027-03-21,10:35,223.38,ok
2026-09-26,WRO,BVA,2027-03-22,08:00,132.00,ok
2026-09-26,WRO,BVA,2027-03-23,15:50,157.67,ok
2026-09-26,WRO,BVA,2027-03-24,17:50,217.00,ok
2026-09-26,WRO,BVA,2027-03-25,19:40,210.24,ok
2026-09-26,WRO,BVA,2027-03-26,12:00,289.00,ok
2026-09-26,WRO,BVA,2027-03-27,13:15,289.10,ok
2026-09-26,WRO,BVA,2027-03-28,16:05,158.00,ok
2026-09-26,WRO,BVA,2027-03-29,07:00,187.00,ok
2026-09-26,WRO,BVA,2027-03-30,09:20,238.51,ok
2026-09-26,WRO,BVA,2027-03-31,11:10,251.00,ok
2026-09-26,WRO,BVA,2027-04-01,19:15,217.00,ok
2026-09-26,WRO,BVA,2027-04-02,12:55,289.00,ok
2026-09-26,WRO,BVA,2027-04-03,08:30,289.00,ok
2026-09-26,WRO,BVA,2027-04-04,16:05,289.00,ok
2026-09-26,WRO,BVA,2027-04-05,07:00,332.00,ok
2026-09-26,WRO,BVA,2027-04-06,09:20,289.00,ok
2026-09-26,WRO,BVA,2027-04-07,11:10,187.00,ok
2026-09-26,WRO,BVA,2027-04-08,19:15,187.00,ok
2026-09-26,WRO,BVA,2027-04-09,12:55,289.00,ok
2026-09-26,WRO,BVA,2027-04-10,08:30,206.06,ok
2026-09-26,WRO,BVA,2027-04-11,16:05,187.00,ok
2026-09-26,WRO,BVA,2027-04-12,07:00,187.00,ok
2026-09-26,WRO,BVA,2027-04-13,09:20,206.06,ok
2026-09-26,WRO,BVA,2027-04-14,11:10,217.00,ok
2026-09-26,WRO,BVA,2027-04-15,19:15,251.00,ok
2026-09-26,WRO,BVA,2027-04-16,12:55,332.00,ok
2026-09-26,WRO,BVA,2027-04-17,08:30,217.00,ok
2026-09-26,WRO,BVA,2027-04-18,16:05,206.06,ok
2026-09-26,WRO,BVA,2027-04-19,07:00,275.75,ok
2026-09-26,WRO,BVA,2027-04-20,09:20,332.00,ok
2026-09-26,WRO,BVA,2027-04-21,11:10,289.00,ok
2026-09-26,WRO,BVA,2027-04-22,19:15,275.75,ok
2026-09-26,WRO,BVA,2027-04-23,12:55,332.00,ok
2026-09-26,WRO,BVA,2027-04-24,08:30,332.00,ok
2026-09-26,WRO,BVA,2027-04-25,16:05,332.00,ok
2026-09-26,WRO,BVA,2027-04-26,07:00,332.00,ok
2026-09-26,WRO,BVA,2027-04-27,09:20,289.00,ok
2026-09-26,WRO,BVA,2027-04-28,11:10,378.00,ok
2026-09-26,WRO,BVA,2027-04-29,19:15,251.00,ok
2026-09-26,WRO,BVA,2027-04-30,12:55,362.23,ok
2026-09-26,WRO,BVA,2027-05-01,08:30,275.75,ok
2026-09-26,WRO,BVA,2027-05-02,16:05,217.00,ok
2026-09-26,WRO,BVA,2027-05-03,07:00,317.04,ok
2026-09-26,WRO,BVA,2027-05-04,09:20,289.00,ok
2026-09-26,WRO,BVA,2027-05-05,11:10,251.00,ok
2026-09-26,WRO,BVA,2027-05-06,19:15,206.06,ok
2026-09-26,WRO,BVA,2027-05-07,12:55,251.00,ok
2026-09-26,WRO,BVA,2027-05-08,08:30,238.51,ok
2026-09-26,WRO,BVA,2027-05-09,16:05,238.51,ok
2026-09-26,WRO,BVA,2027-05-10,07:00,332.00,ok
2026-09-26,WRO,BVA,2027-05-11,09:20,332.00,ok
2026-09-26,WRO,BVA,2027-05-12,11:10,289.00,ok
2026-09-26,WRO,BVA,2027-05-13,19:15,187.00,ok
2026-09-26,WRO,BVA,2027-05-14,12:55,251.00,ok
2026-09-26,WRO,BVA,2027-05-15,08:30,187.00,ok
2026-09-26,WRO,BVA,2027-05-16,16:05,206.06,ok
2026-09-26,WRO,BVA,2027-05-17,07:00,332.00,ok
2026-09-26,WRO,BVA,2027-05-18,09:20,332.00,ok
2026-09-26,WRO,BVA,2027-05-19,11:10,238.51,ok
2026-09-26,WRO,BVA,2027-05-20,19:15,206.06,ok
2026-09-26,WRO,BVA,2027-05-21,12:55,206.06,ok
2026-09-26,WRO,BVA,2027-05-22,08:30,187.00,ok
2026-09-26,WRO,BVA,2027-05-23,16:05,206.06,ok
2026-09-26,WRO,BVA,2027-05-24,07:00,238.51,ok
2026-09-26,WRO,BVA,2027-05-25,09:20,238.51,ok
2026-09-26,WRO,BVA,2027-05-26,11:10,317.04,ok
2026-09-26,WRO,BVA,2027-05-27,19:15,289.00,ok
2026-09-26,WRO,BVA,2027-05-28,12:55,332.00,ok
2026-09-26,WRO,BVA,2027-05-29,08:30,217.00,ok
2026-09-26,WRO,BVA,2027-05-30,16:05,378.00,ok
2026-09-26,WRO,BVA,2027-05-31,07:00,289.00,ok
2026-09-26,WRO,BVA,2027-06-01,09:20,238.51,ok
2026-09-26,WRO,BVA,2027-06-02,11:10,217.00,ok
2026-09-26,WRO,BVA,2027-06-03,19:15,187.00,ok
2026-09-26,WRO,BVA,2027-06-04,12:55,251.00,ok
2026-09-26,WRO,BVA,2027-06-05,08:30,206.06,ok
2026-09-26,WRO,BVA,2027-06-06,16:05,217.00,ok
2026-09-26,WRO,BVA,2027-06-07,07:00,251.00,ok
2026-09-26,WRO,BVA,2027-06-08,09:20,187.00,ok
2026-09-26,WRO,BVA,2027-06-09,11:10,251.00,ok
2026-09-26,WRO,BVA,2027-06-10,19:15,187.00,ok
2026-09-26,WRO,BVA,2027-06-11,12:55,217.00,ok
2026-09-26,WRO,BVA,2027-06-12,08:30,206.06,ok
2026-09-26,WRO,BVA,2027-06-13,16:05,187.00,ok
2026-09-26,WRO,BVA,2027-06-14,07:00,251.00,ok
2026-09-26,WRO,BVA,2027-06-15,09:20,217.00,ok
2026-09-26,WRO,BVA,2027-06-16,11:10,332.00,ok
2026-09-26,WRO,BVA,2027-06-17,19:15,251.00,ok
2026-09-26,WRO,BVA,2027-06-18,12:55,332.00,ok
2026-09-26,WRO,BVA,2027-06-19,08:30,187.00,ok
2026-09-26,WRO,BVA,2027-06-20,16:05,187.00,ok
2026-09-26,WRO,BVA,2027-06-21,07:00,217.00,ok
2026-09-26,WRO,BVA,2027-06-22,09:20,187.00,ok
2026-09-26,WRO,BVA,2027-06-23,11:10,187.00,ok
2026-09-26,WRO,BVA,2027-06-24,19:15,187.00,ok
2026-09-26,WRO,BVA,2027-06-25,12:55,187.00,ok
2026-09-26,WRO,BVA,2027-06-26,08:30,206.06,ok
2026-09-26,WRO,BVA,2027-06-27,16:05,217.00,ok
2026-09-26,WRO,BVA,2027-06-28,07:00,238.51,ok
2026-09-26,WRO,BVA,2027-06-29,09:20,238.51,ok
2026-09-26,WRO,BVA,2027-06-30,11:10,187.00,ok
2026-09-26,WRO,BVA,2027-07-01,19:15,187.00,ok
2026-09-26,WRO,BVA,2027-07-02,12:55,187.00,ok
2026-09-26,WRO,BVA,2027-07-03,08:30,187.00,ok
2026-09-26,WRO,BVA,2027-07-04,16:05,187.00,ok
2026-09-26,WRO,BVA,2027-07-05,07:00,187.00,ok
2026-09-26,WRO,BVA,2027-07-06,09:20,187.00,ok
2026-09-26,WRO,BVA,2027-07-07,11:10,187.00,ok
2026-09-26,WRO,BVA,2027-07-08,19:15,187.00,ok
2026-09-26,WRO,BVA,2027-07-09,12:55,217.00,ok
2026-09-26,WRO,BVA,2027-07-10,08:30,238.51,ok
2026-09-26,WRO,BVA,2027-07-11,16:05,206.06,ok
2026-09-26,WRO,BVA,2027-07-12,07:00,206.06,ok
2026-09-26,WRO,BVA,2027-07-13,09:20,217.00,ok
2026-09-26,WRO,BVA,2027-07-14,11:10,187.00,ok
2026-09-26,WRO,BVA,2027-07-15,19:15,187.00,ok
2026-09-26,WRO,BVA,2027-07-16,12:55,187.00,ok
2026-09-26,WRO,BVA,2027-07-17,08:30,206.06,ok
2026-09-26,WRO,BVA,2027-07-18,16:05,187.00,ok
2026-09-26,WRO,BVA,2027-07-19,07:00,187.00,ok
2026-09-26,WRO,BVA,2027-07-20,09:20,187.00,ok
2026-09-26,WRO,BVA,2027-07-21,11:10,206.06,ok
2026-09-26,WRO,BVA,2027-07-22,19:15,187.00,ok
2026-09-26,WRO,BVA,2027-07-23,12:55,251.00,ok
2026-09-26,WRO,BVA,2027-07-24,08:30,206.06,ok
2026-09-26,WRO,BVA,2027-07-25,16:05,187.00,ok
2026-09-26,WRO,BVA,2027-07-26,07:00,187.00,ok
2026-09-26,WRO,BVA,2027-07-27,09:20,187.00,ok
2026-09-26,WRO,BVA,2027-07-28,11:10,187.00,ok
2026-09-26,WRO,BVA,2027-07-29,19:15,187.00,ok
2026-09-26,WRO,BVA,2027-07-30,12:55,217.00,ok
2026-09-26,WRO,BVA,2027-07-31,08:30,187.00,ok
2026-09-26,WRO,BVA,2027-08-01,16:05,187.00,ok
2026-09-26,WRO,BVA,2027-08-02,07:00,187.00,ok
2026-09-26,WRO,BVA,2027-08-03,09:20,187.00,ok
2026-09-26,WRO,BVA,2027-08-04,11:10,187.00,ok
2026-09-26,WRO,BVA,2027-08-05,19:15,187.00,ok
2026-09-26,WRO,BVA,2027-08-06,12:55,251.00,ok
2026-09-26,WRO,BVA,2027-08-07,08:30,187.00,ok
2026-09-26,WRO,BVA,2027-08-08,16:05,217.00,ok
2026-09-26,WRO,BVA,2027-08-09,07:00,251.00,ok
2026-09-26,WRO,BVA,2027-08-10,09:20,289.00,ok
2026-09-26,WRO,BVA,2027-08-11,11:10,289.00,ok
2026-09-26,WRO,BVA,2027-08-12,19:15,332.00,ok
2026-09-26,WRO,BVA,2027-08-13,12:55,421.00,ok
2026-09-26,WRO,BVA,2027-08-14,08:30,332.00,ok
2026-09-26,WRO,BVA,2027-08-15,16:05,378.00,ok
2026-09-26,WRO,BVA,2027-08-16,07:00,378.00,ok
2026-09-26,WRO,BVA,2027-08-17,09:20,421.00,ok
